experiment,fault,mode,window_index,time_start_s,time_center_s,phase,strict_ae_index,adaptive_ae_index,adaptive_pca_index
F2M,2,M,396,7.9192489561178,7.929197910798695,post_fault,170.68988037109375,0.06012740358710289,0.033292464911937714
F2M,2,M,397,7.93924686234186,7.9491958170227495,post_fault,176.6922149658203,0.2053210437297821,0.09720350056886673
F2M,2,M,398,7.95924476856591,7.96919386986977,post_fault,179.55230712890625,0.20007920265197754,0.11848632991313934
F2M,2,M,399,7.9792429680359,7.989191922716795,post_fault,183.9406280517578,0.16585426032543182,0.11296015977859497
F2M,2,M,400,7.99924087425996,8.009189828940855,post_fault,198.98887634277344,0.5091837048530579,0.47878697514533997
F2M,2,M,401,8.01923878048401,8.029187735164903,post_fault,167.4876708984375,0.7931306958198547,0.48050999641418457
F2M,2,M,402,8.039236979954,8.049185934634895,post_fault,181.1461639404297,0.5099987983703613,0.38633885979652405
F2M,2,M,403,8.05923488617806,8.069183840858955,post_fault,193.88824462890625,0.1903560906648636,0.1532258540391922
F2M,2,M,404,8.07923279240211,8.089179694361494,post_fault,191.33969116210938,0.3077299892902374,0.17769207060337067
F2M,2,M,405,8.09922659318315,8.10917569448701,post_fault,191.14242553710938,0.24706803262233734,0.14521293342113495
F2M,2,M,406,8.11922479265313,8.129173747334026,post_fault,188.4884033203125,0.19376134872436523,0.10387855768203735
F2M,2,M,407,8.13922269887719,8.149171653558085,post_fault,189.66552734375,0.17443937063217163,0.09292156249284744
F2M,2,M,408,8.15922060510125,8.16916970640511,post_fault,188.0514678955078,0.19721707701683044,0.08046020567417145
F2M,2,M,409,8.17921880457124,8.189167759252129,post_fault,193.80755615234375,0.11605420708656311,0.055458005517721176
F2M,2,M,410,8.19921671079529,8.209165665476185,post_fault,194.2052764892578,0.113316610455513,0.06598535180091858
F2M,2,M,411,8.21921461701935,8.229163571700244,post_fault,197.30653381347656,0.1714026778936386,0.08245541900396347
F2M,2,M,412,8.2392125232434,8.24916162454726,post_fault,195.46762084960938,0.14969095587730408,0.10870939493179321
F2M,2,M,413,8.25921072271339,8.269159677394285,post_fault,193.23822021484375,0.17865511775016785,0.14248822629451752
F2M,2,M,414,8.27920862893745,8.289157583618344,post_fault,186.02745056152344,0.5549523830413818,0.31978583335876465
F2M,2,M,415,8.29920653516151,8.309155636465364,post_fault,186.8582763671875,0.393902987241745,0.21579010784626007
F2M,2,M,416,8.31920473463149,8.329153689312385,post_fault,192.20481872558594,0.40134263038635254,0.2514760494232178
F2M,2,M,417,8.33920264085555,8.349151595536444,post_fault,179.60699462890625,0.42864254117012024,0.23555946350097656
F2M,2,M,418,8.35920054707961,8.369149501760504,post_fault,204.0500030517578,0.5307645201683044,0.2572020888328552
F2M,2,M,419,8.3791987465496,8.38914770123049,post_fault,205.7686309814453,0.22505348920822144,0.2189464122056961
F2M,2,M,420,8.39919665277365,8.409145607454544,post_fault,206.0130615234375,0.34499678015708923,0.32762134075164795
F2M,2,M,421,8.41919455899771,8.429143513678603,post_fault,197.55230712890625,0.3870449662208557,0.30286040902137756
F2M,2,M,422,8.43919246522177,8.449141566525626,post_fault,202.17312622070312,0.3570006787776947,0.31642651557922363
F2M,2,M,423,8.45919066469175,8.469139619372644,post_fault,198.63671875,0.31504982709884644,0.25636735558509827
F2M,2,M,424,8.47918857091581,8.489137525596703,post_fault,200.89100646972656,0.40231645107269287,0.2616477906703949
F2M,2,M,425,8.49918647713987,8.509135578443729,post_fault,203.58786010742188,0.5445331335067749,0.5724236965179443
F2M,2,M,426,8.51918467660986,8.529133631290751,post_fault,204.48756408691406,0.254427045583725,0.1398421674966812
F2M,2,M,427,8.53918258283391,8.549131537514805,post_fault,207.1595916748047,0.2943359911441803,0.1967158168554306
F2M,2,M,428,8.55918048905797,8.56912944373886,post_fault,202.1300811767578,0.26351553201675415,0.12018092721700668
F2M,2,M,429,8.57917839528203,8.589127496585885,post_fault,205.5513458251953,0.3146798610687256,0.12311384826898575
F2M,2,M,430,8.59917659475201,8.609125549432905,post_fault,217.08444213867188,0.3628805875778198,0.16481810808181763
F2M,2,M,431,8.61917450097607,8.629123455656966,post_fault,211.48480224609375,0.20723772048950195,0.09799720346927643
F2M,2,M,432,8.63917240720013,8.64912150850399,post_fault,210.43145751953125,0.39223513007164,0.1563669890165329
F2M,2,M,433,8.65917060667011,8.669119561351005,post_fault,212.7001190185547,0.3627396821975708,0.2114456743001938
F2M,2,M,434,8.67916851289417,8.689117467575066,post_fault,214.78985595703125,0.666124165058136,0.32969388365745544
F2M,2,M,435,8.69916641911823,8.70911537379912,post_fault,907.216552734375,158.70361328125,110.02445220947266
F2M,2,M,436,8.71916461858821,8.729113573269105,post_fault,51661.08203125,10485.6826171875,6443.25732421875
F2M,2,M,437,8.73916252481227,8.749111479493166,post_fault,181713.28125,39634.74609375,22689.220703125
F2M,2,M,438,8.75916043103633,8.769109385717226,post_fault,12619.9951171875,2725.168212890625,1850.486328125
F2M,2,M,439,8.77915833726039,8.789107438564244,post_fault,100825.1171875,21501.984375,12490.4892578125
F2M,2,M,440,8.79915653673037,8.809105491411266,post_fault,14975.658203125,3166.177734375,2139.024658203125
F2M,2,M,441,8.81915444295443,8.829103397635325,post_fault,36245.41015625,7337.412109375,4586.58837890625
F2M,2,M,442,8.83915234917849,8.84910130385938,post_fault,22952.78125,4778.02490234375,3113.47900390625
F2M,2,M,443,8.85915054864847,8.869099503329366,post_fault,25203.287109375,5197.4228515625,3336.576904296875
F2M,2,M,444,8.87914845487253,8.889097409553425,post_fault,46478.25390625,9479.001953125,5792.38720703125
F2M,2,M,445,8.89914636109659,8.909095315777485,post_fault,73012.046875,15223.955078125,9063.8662109375
F2M,2,M,446,8.91914426732064,8.9290933686245,post_fault,15908.689453125,3373.90576171875,2288.30859375
F2M,2,M,447,8.93914246679063,8.949091421471525,post_fault,12645.4794921875,2775.31396484375,1899.9832763671875
F2M,2,M,448,8.95914037301469,8.969089327695585,post_fault,18498.484375,3908.714111328125,2600.455810546875
F2M,2,M,449,8.97913827923874,8.989087380542605,post_fault,22767.921875,4753.67578125,3094.020751953125
F2M,2,M,450,8.99913647870873,9.009085433389625,post_fault,20767.2265625,4357.4052734375,2878.790283203125
F2M,2,M,451,9.01913438493279,9.029083339613685,post_fault,47056.84765625,9551.59765625,5883.537109375
F2M,2,M,452,9.03913229115685,9.049081245837744,post_fault,43514.91796875,8777.103515625,5449.12841796875
F2M,2,M,453,9.05913049062683,9.069079445307725,post_fault,20414.40234375,4263.8095703125,2832.42626953125
F2M,2,M,454,9.07912839685089,9.089077351531785,post_fault,16102.296875,3388.9541015625,2308.004638671875
F2M,2,M,455,9.09912630307495,9.109075257755844,post_fault,16045.205078125,3404.740966796875,2326.74609375
F2M,2,M,456,9.119124209299,9.129073310602859,post_fault,10233.474609375,2368.099609375,1645.5982666015625
F2M,2,M,457,9.13912240876899,9.149071363449885,post_fault,19310.744140625,4041.964111328125,2725.23193359375
F2M,2,M,458,9.15912031499305,9.169069269673944,post_fault,22886.05078125,4760.61083984375,3137.4072265625
F2M,2,M,459,9.17911822121711,9.18906321707794,post_fault,95472.5390625,20055.46484375,11834.4091796875
F2M,2,M,460,9.19910820980104,9.209057164481933,post_fault,37732.265625,7602.6923828125,4780.3369140625
F2M,2,M,461,9.21910640927103,9.229055363951925,post_fault,68522.0234375,14124.2978515625,8503.6552734375
F2M,2,M,462,9.23910431549509,9.249053270175981,post_fault,21325.92578125,4432.54248046875,2944.779296875
F2M,2,M,463,9.25910222171914,9.269051176400033,post_fault,44209.046875,8890.912109375,5526.17578125
F2M,2,M,464,9.2791001279432,9.289049229247059,post_fault,512152.75,114399.796875,64168.640625
F2M,2,M,465,9.29909832741319,9.309047282094085,post_fault,21078.1640625,4381.7841796875,2910.68115234375
F2M,2,M,466,9.31909623363724,9.329045188318135,post_fault,12370.1826171875,2714.341552734375,1869.4022216796875
F2M,2,M,467,9.3390941398613,9.349043094542196,post_fault,45778.9140625,9223.5595703125,5706.58642578125
F2M,2,M,468,9.35909204608536,9.36904114738922,post_fault,102760.5703125,21699.07421875,12725.8720703125
F2M,2,M,469,9.37909024555534,9.389039200236235,post_fault,31271.548828125,6353.9013671875,4043.86865234375
F2M,2,M,470,9.3990881517794,9.409037106460296,post_fault,103440.890625,21917.052734375,12811.5615234375
F2M,2,M,471,9.41908605800346,9.429035012684356,post_fault,121416.6875,25917.029296875,15051.93359375
F2M,2,M,472,9.43908396422752,9.44903306553138,post_fault,7035.12255859375,1754.93017578125,1222.292724609375
F2M,2,M,473,9.4590821636975,9.469031118378396,post_fault,38722.32421875,7808.5107421875,4863.185546875
F2M,2,M,474,9.47908006992156,9.489029024602456,post_fault,26924.21875,5524.73046875,3550.308837890625
F2M,2,M,475,9.49907797614562,9.50902693082651,post_fault,11233.693359375,2498.201904296875,1710.788330078125
F2M,2,M,476,9.5190761756156,9.529025130296496,post_fault,11005.25390625,2449.500244140625,1677.32421875
F2M,2,M,477,9.53907408183966,9.549023036520556,post_fault,11554.10546875,2545.361572265625,1739.291259765625
F2M,2,M,478,9.55907198806372,9.569020942744615,post_fault,18350.037109375,3861.186279296875,2571.85986328125
F2M,2,M,479,9.57906989428777,9.589018995591635,post_fault,9575.935546875,2196.81640625,1509.5810546875
F2M,2,M,480,9.59906809375776,9.609017048438655,post_fault,22016.685546875,4551.494140625,2923.621826171875
F2M,2,M,481,9.61906599998182,9.629014954662715,post_fault,25302.0390625,5217.9169921875,3354.242431640625
F2M,2,M,482,9.63906390620587,9.649012860886764,post_fault,20255.720703125,4232.84423828125,2811.588623046875
F2M,2,M,483,9.65906181242993,9.66901091373379,post_fault,9787.6494140625,2229.623291015625,1533.327880859375
F2M,2,M,484,9.67906001189992,9.689008966580815,post_fault,44441.21484375,9041.3056640625,5523.78076171875
F2M,2,M,485,9.69905791812398,9.709006872804874,post_fault,10526677.0,2428352.25,1346485.25
F2M,2,M,486,9.71905582434803,9.729004779028926,post_fault,37997.2421875,7678.5322265625,4745.47119140625
F2M,2,M,487,9.73905373057209,9.74900283187595,post_fault,88189.7265625,18596.859375,10922.412109375
F2M,2,M,488,9.75905193004208,9.769000884722974,post_fault,26138.193359375,5367.19970703125,3427.585205078125
F2M,2,M,489,9.77904983626613,9.788998790947026,post_fault,57259.9296875,11815.79296875,7102.3837890625
F2M,2,M,490,9.79904774249019,9.808996697171086,post_fault,271039.375,60065.86328125,33877.453125
F2M,2,M,491,9.81904594196018,9.828994896641074,post_fault,20007.884765625,4169.20068359375,2731.475341796875
F2M,2,M,492,9.83904384818424,9.848992802865133,post_fault,85588.984375,18069.416015625,10599.5986328125
F2M,2,M,493,9.85904175440829,9.868990709089186,post_fault,43972.546875,8940.9189453125,5488.421875
F2M,2,M,494,9.87903966063235,9.88898876193621,post_fault,23924.03125,4950.5341796875,3193.189453125
F2M,2,M,495,9.89903786010234,9.908986814783233,post_fault,39737.7109375,8057.4638671875,4985.97802734375
F2M,2,M,496,9.91903576632639,9.928984721007286,post_fault,16953.857421875,3549.74951171875,2385.32666015625
F2M,2,M,497,9.93903367255045,9.948982627231345,post_fault,29913.466796875,6104.85693359375,3870.696044921875
F2M,2,M,498,9.95903157877451,9.96898068007837,post_fault,17189.568359375,3616.459716796875,2429.170654296875
F2M,2,M,499,9.9790297782445,9.98897873292539,post_fault,58076.671875,11954.2099609375,7225.75244140625
F2M,2,M,500,9.99902768446855,10.008976639149424,post_fault,18217.185546875,3853.2001953125,2565.710205078125
F2M,2,M,501,10.0190255906926,10.0289745453735,post_fault,14655.5791015625,3151.345703125,2142.43798828125
F2M,2,M,502,10.0390234969167,10.048972598220551,post_fault,19509.234375,4121.22216796875,2730.09521484375
F2M,2,M,503,10.0590216963867,10.06897065106755,post_fault,14628.919921875,3137.68505859375,2137.84912109375
F2M,2,M,504,10.0790196026107,10.0889685572916,post_fault,19494.75390625,4092.658203125,2728.3037109375
F2M,2,M,505,10.0990175088348,10.1089664635157,post_fault,38232.453125,7716.73876953125,4836.13232421875
F2M,2,M,506,10.1190157083048,10.12896466298565,post_fault,18189.96484375,3793.590576171875,2564.071533203125
F2M,2,M,507,10.1390136145288,10.1489625692097,post_fault,9020.7138671875,2128.59619140625,1483.5865478515625
F2M,2,M,508,10.1590115207529,10.1689604754338,post_fault,8536.7724609375,2065.337158203125,1443.1810302734375
F2M,2,M,509,10.1790094269769,10.18895852828075,post_fault,9975.6875,2315.17529296875,1608.5247802734375
F2M,2,M,510,10.1990076264469,10.2089565811278,post_fault,20167.67578125,4226.3916015625,2833.8876953125
F2M,2,M,511,10.219005532671,10.2289544873519,post_fault,13371.6357421875,2926.43798828125,2008.1561279296875
F2M,2,M,512,10.239003438895,10.2489523935759,post_fault,12399.978515625,2749.3876953125,1894.8868408203125
F2M,2,M,513,10.2590013451191,10.268950446422949,post_fault,43579.546875,8772.86328125,5460.89013671875
F2M,2,M,514,10.2789995445891,10.288948499269999,post_fault,45327.4609375,9127.9052734375,5669.77294921875
F2M,2,M,515,10.2989974508131,10.308946405494,post_fault,30486.435546875,6206.2568359375,3982.248046875
F2M,2,M,516,10.3189953570372,10.3289443117181,post_fault,21380.693359375,4446.90673828125,2962.713134765625
F2M,2,M,517,10.3389932632612,10.34894661663105,post_fault,84304.2734375,17551.65625,10440.9072265625
F2M,2,M,518,10.3589999668632,10.3689489215441,post_fault,19069.619140625,3957.222412109375,2663.4462890625
F2M,2,M,519,10.3789978730873,10.388946827768201,post_fault,20197.0,4199.22119140625,2800.98291015625
F2M,2,M,520,10.3989957793113,10.4089447339922,post_fault,17751.626953125,3718.255615234375,2524.9208984375
F2M,2,M,521,10.4189936855354,10.42894278683925,post_fault,20137352.0,4653073.0,2578817.75
F2M,2,M,522,10.4389918850054,10.448940839686301,post_fault,217281.28125,47519.0859375,27064.576171875
F2M,2,M,523,10.4589897912294,10.4689387459103,post_fault,66724.5625,13812.376953125,8273.5283203125
F2M,2,M,524,10.4789876974535,10.48893679875735,post_fault,616159.375,138415.953125,77467.6015625
F2M,2,M,525,10.4989858969235,10.508934851604401,post_fault,14466.2490234375,3077.505859375,2096.20263671875
F2M,2,M,526,10.5189838031475,10.5289327578284,post_fault,16330.0595703125,3436.5546875,2320.2080078125
F2M,2,M,527,10.5389817093716,10.548930664052499,post_fault,38445.58203125,7764.064453125,4840.01220703125
F2M,2,M,528,10.5589799088416,10.568928863522501,post_fault,18976.37890625,3983.116455078125,2645.458740234375
F2M,2,M,529,10.5789778150656,10.5889267697465,post_fault,10960.740234375,2442.191650390625,1675.140869140625
F2M,2,M,530,10.5989757212897,10.608924675970599,post_fault,23429.986328125,4850.37353515625,3143.73583984375
F2M,2,M,531,10.6189736275137,10.6289227288176,post_fault,14922.6328125,3178.5849609375,2151.618408203125
F2M,2,M,532,10.6389718269837,10.6489207816646,post_fault,32631.515625,6649.97021484375,4174.93310546875
F2M,2,M,533,10.6589697332078,10.668918687888699,post_fault,20769.787109375,4311.91845703125,2798.91162109375
F2M,2,M,534,10.6789676394318,10.6889167407357,post_fault,13902.1796875,2977.65380859375,2020.0120849609375
F2M,2,M,535,10.6989658389018,10.7089147935827,post_fault,11739.900390625,2588.58544921875,1772.3353271484375
F2M,2,M,536,10.7189637451259,10.728912699806799,post_fault,13423.638671875,2897.197509765625,1968.1104736328125
F2M,2,M,537,10.7389616513499,10.748910606030801,post_fault,118456.0078125,25422.80078125,14691.22265625
F2M,2,M,538,10.758959557574,10.76890865887785,post_fault,48040.62890625,9839.380859375,5973.60986328125
F2M,2,M,539,10.778957757044,10.788906711724898,post_fault,79545.984375,16713.1953125,9852.2783203125
F2M,2,M,540,10.798955663268,10.808904617948901,post_fault,101853.8046875,21650.884765625,12614.41796875
F2M,2,M,541,10.8189535694921,10.82890267079595,post_fault,31739.478515625,6457.017578125,4055.1689453125
F2M,2,M,542,10.8389517689621,10.848900723643,post_fault,83960.9609375,17739.978515625,10415.404296875
F2M,2,M,543,10.8589496751861,10.868898629867001,post_fault,52678.2421875,10825.4287109375,6545.78564453125
F2M,2,M,544,10.8789475814102,10.8888965360911,post_fault,479366.1875,107447.3828125,60170.21875
F2M,2,M,545,10.8989457808802,10.9088947355611,post_fault,97035.265625,20597.48828125,12026.994140625
F2M,2,M,546,10.9189436871042,10.928892641785101,post_fault,20011.494140625,4181.310546875,2745.765625
F2M,2,M,547,10.9389415933283,10.9488905480092,post_fault,35565.6953125,7219.67431640625,4496.53125
F2M,2,M,548,10.9589394995524,10.96888860085625,post_fault,63035.66796875,13071.5537109375,7837.88818359375
F2M,2,M,549,10.9789376990223,10.9888866537032,post_fault,17734.943359375,3728.453125,2488.74853515625
F2M,2,M,550,10.9989356052464,11.0088845599273,post_fault,24649.365234375,5095.75732421875,3290.599853515625
F2M,2,M,551,11.0189335114705,11.02888261277435,post_fault,47198.83203125,9646.7294921875,5905.56591796875
F2M,2,M,552,11.0389317109404,11.0488806656213,post_fault,54660.578125,11226.1005859375,6812.0859375
F2M,2,M,553,11.0589296171645,11.0688785718454,post_fault,15688.3798828125,3342.557861328125,2265.408447265625
F2M,2,M,554,11.0789275233886,11.088876478069501,post_fault,14736.466796875,3164.984375,2150.4091796875
F2M,2,M,555,11.0989254296126,11.108874530916449,post_fault,16138.533203125,3434.3779296875,2327.82177734375
F2M,2,M,556,11.1189236290826,11.1288725837635,post_fault,23804.73046875,4955.37158203125,3222.73681640625
F2M,2,M,557,11.1389215353067,11.148870489987601,post_fault,14688.8388671875,3148.991943359375,2148.034912109375
