experiment,fault,mode,window_index,time_start_s,time_center_s,phase,score,score_threshold,anomaly_index
F2L,2,L,476,9.51145383414655,9.521394871187326,post_fault,1526.6714797647048,0.8577015399932861,1779.9565566556582
F2L,2,L,477,9.53143590509037,9.54137694213114,post_fault,742.8966965891926,0.8577015399932861,866.1482601453739
F2L,2,L,478,9.55141768278825,9.561358719829025,post_fault,1604.7269829820277,0.8577015399932861,1870.9619933696156
F2L,2,L,479,9.57139975373207,9.581340790772845,post_fault,460.819684769953,0.8577015399932861,537.2727729666432
F2L,2,L,480,9.59138182467588,9.601322861716655,post_fault,1596.5700209505621,0.8577015399932861,1861.4517364199435
F2L,2,L,481,9.61136360237377,9.62130463941454,post_fault,645.069239020947,0.8577015399932861,752.0905687379276
F2L,2,L,482,9.63134567331758,9.641286710358354,post_fault,251.8715897714726,0.8577015399932861,293.6587822536079
F2L,2,L,483,9.6513277442614,9.66126878130217,post_fault,1791.5089862302432,0.8577015399932861,2088.73238847661
F2L,2,L,484,9.67130981520521,9.681250705623022,post_fault,914.0750319689022,0.8577015399932861,1065.7262338319426
F2L,2,L,485,9.6912915929031,9.70123262994387,post_fault,7010.072422156619,0.8577015399932861,8173.09063268266
F2L,2,L,486,9.71127366384691,9.721214700887685,post_fault,46470.14651061467,0.8577015399932861,54179.856679490666
F2L,2,L,487,9.73125573479073,9.7411967718315,post_fault,828.3582393860261,0.8577015399932861,965.7884482666433
F2L,2,L,488,9.75123751248861,9.761178549529385,post_fault,619.7696146686808,0.8577015399932861,722.5935663745365
F2L,2,L,489,9.77121958343243,9.7811606204732,post_fault,372.7799639225005,0.8577015399932861,434.6266696984344
F2L,2,L,490,9.79120165437624,9.801142691417015,post_fault,14133.484153249652,0.8577015399932861,16478.324328717288
F2L,2,L,491,9.81118343207413,9.8211244691149,post_fault,3049.9411549375254,0.8577015399932861,3555.946926434806
F2L,2,L,492,9.83116550301794,9.841106540058714,post_fault,1207.3089646506842,0.8577015399932861,1407.6096501588825
F2L,2,L,493,9.85114757396176,9.86108861100253,post_fault,11463.861542024868,0.8577015399932861,13365.793352912255
F2L,2,L,494,9.87112935165964,9.881070388700415,post_fault,690.6900054303438,0.8577015399932861,805.2801274389112
F2L,2,L,495,9.89111142260346,9.90105245964423,post_fault,400.11854518629656,0.8577015399932861,466.5009056523655
F2L,2,L,496,9.91109349354727,9.921034530588045,post_fault,983.7310151862871,0.8577015399932861,1146.9386136277515
F2L,2,L,497,9.93107527124515,9.941016308285924,post_fault,3727.396616580789,0.8577015399932861,4345.796810170081
F2L,2,L,498,9.95105734218897,9.960998379229745,post_fault,467.3031910944385,0.8577015399932861,544.8319366409164
F2L,2,L,499,9.97103941313278,9.980980450173554,post_fault,752.2533518501517,0.8577015399932861,877.0572475083118
F2L,2,L,500,9.99102119083067,10.000962227871435,post_fault,608.7831273635035,0.8577015399932861,709.7843468583126
F2L,2,L,501,10.0110032617745,10.02094429881525,post_fault,33380.162447289316,0.8577015399932861,38918.15613103669
F2L,2,L,502,10.0309853327183,10.040926369759049,post_fault,1721.349731118499,0.8577015399932861,2006.9332405908624
F2L,2,L,503,10.0509671104162,10.06090814745695,post_fault,867.4704029792746,0.8577015399932861,1011.3895831247603
F2L,2,L,504,10.07094918136,10.08089021840075,post_fault,1322.9773444235966,0.8577015399932861,1542.4681928797197
F2L,2,L,505,10.0909312523038,10.1008722893446,post_fault,3299.567506056825,0.8577015399932861,3846.987969827655
F2L,2,L,506,10.1109130300017,10.120854067042451,post_fault,360.5523408619076,0.8577015399932861,420.37040164895814
F2L,2,L,507,10.1308951009455,10.1408361379863,post_fault,958.9292792587603,0.8577015399932861,1118.0221027308246
F2L,2,L,508,10.1508771718893,10.1608182089301,post_fault,3694.0080898162396,0.8577015399932861,4306.868902025238
F2L,2,L,509,10.1708589495872,10.180799986628,post_fault,963.7304623113192,0.8577015399932861,1123.6198343760268
F2L,2,L,510,10.190841020531,10.2007820575718,post_fault,1216.3886839750019,0.8577015399932861,1418.195756048804
F2L,2,L,511,10.2108230914748,10.2207641285156,post_fault,3080.7291608111805,0.8577015399932861,3591.8428697648083
F2L,2,L,512,10.2308048691727,10.2407459062135,post_fault,1246.6088405734924,0.8577015399932861,1453.4296400858166
F2L,2,L,513,10.2507869401165,10.2607279771573,post_fault,1522.515700233809,0.8577015399932861,1775.111305321577
F2L,2,L,514,10.2707690110604,10.280710048101149,post_fault,426.12244305955755,0.8577015399932861,496.81902525544393
F2L,2,L,515,10.2907507887582,10.300691825799,post_fault,2680.504000597625,0.8577015399932861,3125.21766093437
F2L,2,L,516,10.3107328597021,10.32067389674285,post_fault,598.1988615886554,0.8577015399932861,697.4440801322777
F2L,2,L,517,10.3307149306459,10.3406569940474,post_fault,1112.4722785831,0.8577015399932861,1297.0389193795877
F2L,2,L,518,10.3506990543112,10.36064009135195,post_fault,1815.659572071474,0.8577015399932861,2116.8897191040214
F2L,2,L,519,10.370681125255,10.3806221622958,post_fault,1291.9475223982672,0.8577015399932861,1506.2903144704394
F2L,2,L,520,10.3906629029529,10.400603939993651,post_fault,770.3896308442999,0.8577015399932861,898.2024572910645
F2L,2,L,521,10.4106449738967,10.4205860109375,post_fault,637.471042060031,0.8577015399932861,743.2317797459253
F2L,2,L,522,10.4306270448405,10.4405680818813,post_fault,469.98784923989643,0.8577015399932861,547.9619976473114
F2L,2,L,523,10.4506091157843,10.46055000620215,post_fault,485.4452327509814,0.8577015399932861,565.9838651505527
F2L,2,L,524,10.4705908934822,10.480531930523,post_fault,609.8887793193488,0.8577015399932861,711.0734339174941
F2L,2,L,525,10.490572964426,10.5005140014668,post_fault,176.9844004961656,0.8577015399932861,206.34730409549104
F2L,2,L,526,10.5105550353699,10.520496072410651,post_fault,12862.163521951989,0.8577015399932861,14996.083045452699
F2L,2,L,527,10.5305368130677,10.5404778501085,post_fault,1928.8900569737198,0.8577015399932861,2248.9059037818897
F2L,2,L,528,10.5505188840116,10.560459921052349,post_fault,2052.0022582429233,0.8577015399932861,2392.443248101182
F2L,2,L,529,10.5705009549554,10.58044199199615,post_fault,3512.602245446118,0.8577015399932861,4095.3666067494923
F2L,2,L,530,10.5904827326533,10.60042376969405,post_fault,6863.187838055874,0.8577015399932861,8001.836907171225
F2L,2,L,531,10.6104648035971,10.62040584063785,post_fault,2254.08744277611,0.8577015399932861,2628.055725297817
F2L,2,L,532,10.6304468745409,10.64038791158165,post_fault,1707.340946568596,0.8577015399932861,1990.600304369234
F2L,2,L,533,10.6504286522388,10.66036968927955,post_fault,554.3672802302252,0.8577015399932861,646.340544328001
F2L,2,L,534,10.6704107231826,10.680351760223349,post_fault,992.581283261707,0.8577015399932861,1157.2572007617903
F2L,2,L,535,10.6903927941264,10.70033383116715,post_fault,34027.38944787863,0.8577015399932861,39672.76244851442
F2L,2,L,536,10.7103745718243,10.72031560886505,post_fault,8741.856130884282,0.8577015399932861,10192.188918015363
F2L,2,L,537,10.7303566427681,10.740297679808851,post_fault,1663.0890847402818,0.8577015399932861,1939.0067607355584
F2L,2,L,538,10.7503387137119,10.7602797507527,post_fault,2223.135091194763,0.8577015399932861,2591.9681702007497
F2L,2,L,539,10.7703204914098,10.78026152845055,post_fault,475.77046710769645,0.8577015399932861,554.7039907511657
F2L,2,L,540,10.7903025623536,10.800243599394399,post_fault,8261.435298670533,0.8577015399932861,9632.063035278217
F2L,2,L,541,10.8102846332974,10.8202256703382,post_fault,713.0571403188873,0.8577015399932861,831.3581205934047
F2L,2,L,542,10.8302664109953,10.8402074480361,post_fault,1296.9254681524071,0.8577015399932861,1512.094134939479
F2L,2,L,543,10.8502484819391,10.860189518979901,post_fault,5501.5941873941165,0.8577015399932861,6414.345702862072
F2L,2,L,544,10.8702305528829,10.8801715899237,post_fault,8249.945310087518,0.8577015399932861,9618.666780232314
F2L,2,L,545,10.8902123305808,10.9001533676216,post_fault,1222.729165599886,0.8577015399932861,1425.5881662628906
F2L,2,L,546,10.9101944015246,10.9201354385654,post_fault,834.5497578439921,0.8577015399932861,973.0071813215175
F2L,2,L,547,10.9301764724685,10.94011750950925,post_fault,1023.3664425165412,0.8577015399932861,1193.1498251997446
F2L,2,L,548,10.9501585434123,10.96009958045305,post_fault,278.7161783084503,0.8577015399932861,324.9570687615088
F2L,2,L,549,10.9701403211102,10.98008135815095,post_fault,752.8894053523709,0.8577015399932861,877.7988265688135
F2L,2,L,550,10.990122392054,11.00006342909475,post_fault,522.5948452292282,0.8577015399932861,609.2968484507081
F2L,2,L,551,11.0101044629978,11.020045500038549,post_fault,871.6494021807857,0.8577015399932861,1016.2619064291395
F2L,2,L,552,11.0300862406957,11.04002727773645,post_fault,3301.318511142809,0.8577015399932861,3849.0294784461394
F2L,2,L,553,11.0500683116395,11.06000934868025,post_fault,396.86857344737473,0.8577015399932861,462.7117417213467
F2L,2,L,554,11.0700503825833,11.07999141962405,post_fault,1497.3281890645467,0.8577015399932861,1745.7450164730583
F2L,2,L,555,11.0900321602812,11.099973197321951,post_fault,640.2510086605906,0.8577015399932861,746.4729615217927
F2L,2,L,556,11.110014231225,11.1199552682658,post_fault,2507.9180482657507,0.8577015399932861,2923.9985371664156
F2L,2,L,557,11.1299963021688,11.1399373392096,post_fault,2740.5183365306584,0.8577015399932861,3195.188779248444
F2L,2,L,558,11.1499780798667,11.15991911690745,post_fault,24606.059829797246,0.8577015399932861,28688.370817184095
F2L,2,L,559,11.1699601508105,11.1799011878513,post_fault,459.9189528101718,0.8577015399932861,536.2226035105077
F2L,2,L,560,11.1899422217543,11.1998832587951,post_fault,842.508229310729,0.8577015399932861,982.286016785424
F2L,2,L,561,11.2099239994522,11.219865036493001,post_fault,3215.500318911656,0.8577015399932861,3748.973470348236
F2L,2,L,562,11.229906070396,11.2398471074368,post_fault,14655.226830325322,0.8577015399932861,17086.627628580496
F2L,2,L,563,11.2498881413398,11.259829178380599,post_fault,3210.124988110667,0.8577015399932861,3742.7063359776585
F2L,2,L,564,11.2698699190377,11.2798109560785,post_fault,1825.1003391298943,0.8577015399932861,2127.8967729779065
F2L,2,L,565,11.2898519899815,11.2997930270223,post_fault,2309.414790020546,0.8577015399932861,2692.562251944451
F2L,2,L,566,11.3098340609254,11.31977509796615,post_fault,2116.3745443849343,0.8577015399932861,2467.495329904037
F2L,2,L,567,11.3298158386232,11.339756875664,post_fault,7745.009055951691,0.8577015399932861,9029.958202024818
F2L,2,L,568,11.3497979095671,11.35973894660785,post_fault,409.5524292065301,0.8577015399932861,477.49993454568823
F2L,2,L,569,11.3697799805109,11.379721017551649,post_fault,427.6628940689306,0.8577015399932861,498.6150474584413
F2L,2,L,570,11.3897620514547,11.3997017688888,post_fault,9721.93588010866,0.8577015399932861,11334.87049607578
F2L,2,L,571,11.4097411899392,11.419682226979951,post_fault,1468.8378740005016,0.8577015399932861,1712.527966327307
F2L,2,L,572,11.429723260883,11.4396642979238,post_fault,462.5177341450256,0.8577015399932861,539.2525401652491
F2L,2,L,573,11.4497053318268,11.4596463688676,post_fault,1672.77584131577,0.8577015399932861,1950.300615443531
F2L,2,L,574,11.4696871095247,11.4796281465655,post_fault,315.61566249592136,0.8577015399932861,367.9784258034466
F2L,2,L,575,11.4896691804685,11.4996102175093,post_fault,1627.5996803073058,0.8577015399932861,1897.6294251728243
F2L,2,L,576,11.5096512514123,11.5195922884531,post_fault,1833.6738473881387,0.8577015399932861,2137.8926839777996
F2L,2,L,577,11.5296330291102,11.539574066151,post_fault,2492.0957685305843,0.8577015399932861,2905.5512346988344
F2L,2,L,578,11.549615100054,11.5595561370948,post_fault,811.812423128004,0.8577015399932861,946.4975696958159
F2L,2,L,579,11.5695971709979,11.579538208038649,post_fault,4532.292041230479,0.8577015399932861,5284.229804770966
F2L,2,L,580,11.5895789486957,11.5995199857365,post_fault,4386.419210747501,0.8577015399932861,5114.155689614171
F2L,2,L,581,11.6095610196396,11.61950205668035,post_fault,918.0330796432946,0.8577015399932861,1070.340948263286
F2L,2,L,582,11.6295430905834,11.63948412762415,post_fault,1129.3507389540625,0.8577015399932861,1316.7176299612365
F2L,2,L,583,11.6495248682813,11.659465905322051,post_fault,1172.2809487997438,0.8577015399932861,1366.7702506502671
F2L,2,L,584,11.6695069392251,11.67944797626585,post_fault,1113.7893946132488,0.8577015399932861,1298.5745538266926
F2L,2,L,585,11.6894890101689,11.699430047209649,post_fault,2282.1247468826937,0.8577015399932861,2660.744606918343
F2L,2,L,586,11.7094707878668,11.71941182490755,post_fault,191.72127752176183,0.8577015399932861,223.52912823645224
F2L,2,L,587,11.7294528588106,11.73939389585135,post_fault,247.91449491219143,0.8577015399932861,289.04517871581766
F2L,2,L,588,11.7494349297544,11.759375966795151,post_fault,2834.403422673169,0.8577015399932861,3304.650033268398
F2L,2,L,589,11.7694167074523,11.779357744493051,post_fault,937.200974350902,0.8577015399932861,1092.6889257517694
F2L,2,L,590,11.7893987783961,11.7993398154369,post_fault,286.62039323973994,0.8577015399932861,334.1726461654523
F2L,2,L,591,11.8093808493399,11.819321886380699,post_fault,635.616931833239,0.8577015399932861,741.0700601496115
F2L,2,L,592,11.8293629202837,11.8393038107015,post_fault,1111.4757065891565,0.8577015399932861,1295.8770093823744
F2L,2,L,593,11.8493446979816,11.8592857350224,post_fault,3966.845857174094,0.8577015399932861,4624.972291882728
F2L,2,L,594,11.8693267689254,11.879267805966201,post_fault,2686.453326800372,0.8577015399932861,3132.154020408312
F2L,2,L,595,11.8893088398692,11.89924973028705,post_fault,1751.1846454023487,0.8577015399932861,2041.7179680195707
F2L,2,L,596,11.9092906175671,11.9192316546079,post_fault,2129.4616773035755,0.8577015399932861,2482.753706283708
F2L,2,L,597,11.9292726885109,11.9392137255517,post_fault,490.08798221576535,0.8577015399932861,571.3968780091052
F2L,2,L,598,11.9492547594548,11.9591956498726,post_fault,18073.098096838487,0.8577015399932861,21071.546749210636
F2L,2,L,599,11.9692365371526,11.9791775741934,post_fault,3419.033761752158,0.8577015399932861,3986.2744816558466
F2L,2,L,600,11.9892186080965,11.99915964513725,post_fault,2824.334125691834,0.8577015399932861,3292.910172125775
F2L,2,L,601,12.0092006790403,12.01914171608105,post_fault,390.63526679751493,0.8577015399932861,455.44428753220234
F2L,2,L,602,12.0291824567382,12.03912349377895,post_fault,2227.153247207332,0.8577015399932861,2596.6529653482553
F2L,2,L,603,12.049164527682,12.05910556472275,post_fault,5918.86806166891,0.8577015399932861,6900.848122197894
F2L,2,L,604,12.0691465986258,12.07908763566655,post_fault,2877.3427500787093,0.8577015399932861,3354.7132841818525
F2L,2,L,605,12.0891283763237,12.09906941336445,post_fault,463.3443460282305,0.8577015399932861,540.2162925250868
F2L,2,L,606,12.1091104472675,12.119051484308251,post_fault,1072.6842246927167,0.8577015399932861,1250.6497594735733
F2L,2,L,607,12.1290925182113,12.1390335552521,post_fault,2193.212264223394,0.8577015399932861,2557.080944777786
F2L,2,L,608,12.1490742959092,12.15901533294995,post_fault,1753.8166299835727,0.8577015399932861,2044.7866165627977
F2L,2,L,609,12.169056366853,12.1789974038938,post_fault,533.9367645085327,0.8577015399932861,622.5204684985318
F2L,2,L,610,12.1890384377968,12.1989794748376,post_fault,530.1034777485619,0.8577015399932861,618.0512136572722
F2L,2,L,611,12.2090202154947,12.2189612525355,post_fault,325.42574523828074,0.8577015399932861,379.416067319674
F2L,2,L,612,12.2290022864385,12.238943323479301,post_fault,1535.4413470838715,0.8577015399932861,1790.1814040066788
F2L,2,L,613,12.2489843573823,12.2589253944231,post_fault,993.3275483633405,0.8577015399932861,1158.1272762680549
F2L,2,L,614,12.2689661350802,12.278907172121,post_fault,402.17959264352334,0.8577015399932861,468.9038947588592
F2L,2,L,615,12.288948206024,12.2988892430648,post_fault,6782.987572041217,0.8577015399932861,7908.330877072126
F2L,2,L,616,12.3089302769678,12.3188713140086,post_fault,3079.7754160389936,0.8577015399932861,3590.7308923137775
F2L,2,L,617,12.3289120546657,12.3388530917065,post_fault,486.91366681183337,0.8577015399932861,567.6959223084114
F2L,2,L,618,12.3488941256095,12.3588351626503,post_fault,925.1828894246705,0.8577015399932861,1078.6769596238717
F2L,2,L,619,12.3688761965534,12.37881723359415,post_fault,7439.316849754868,0.8577015399932861,8673.549600730694
F2L,2,L,620,12.3888579742512,12.398799011292,post_fault,572.0539725755102,0.8577015399932861,666.9615780099779
F2L,2,L,621,12.4088400451951,12.41878108223585,post_fault,530.30979219162,0.8577015399932861,618.2917570554567
F2L,2,L,622,12.4288221161389,12.43876315317965,post_fault,1090.8024784565496,0.8577015399932861,1271.7739535189457
F2L,2,L,623,12.4488038938368,12.45874493087755,post_fault,19045.590661720664,0.8577015399932861,22205.382377965358
F2L,2,L,624,12.4687859647806,12.478727001821351,post_fault,462.5638036913229,0.8577015399932861,539.3062529594429
F2L,2,L,625,12.4887680357244,12.49870907276515,post_fault,367.95373267872225,0.8577015399932861,428.99973419845145
F2L,2,L,626,12.5087498134223,12.518690850463049,post_fault,375.7382219424887,0.8577015399932861,438.0757226405701
F2L,2,L,627,12.5287318843661,12.53867292140685,post_fault,210.70450442179666,0.8577015399932861,245.6618002848007
F2L,2,L,628,12.5487139553099,12.5586549923507,post_fault,575.8445534948845,0.8577015399932861,671.3810418241666
F2L,2,L,629,12.5686957330078,12.57863677004855,post_fault,1137.8949608591215,0.8577015399932861,1326.6793958047792
F2L,2,L,630,12.5886778039516,12.5986188409924,post_fault,193.35484526049103,0.8577015399932861,225.43371586111942
F2L,2,L,631,12.6086598748954,12.6186009119362,post_fault,108.07093854491286,0.8577015399932861,126.00063484293011
