scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
igbt_derived,igbt,derived_sensitivity,3942.0,0.45,0.9594539101182463,0.040546089881753664,1.0074266056241586e-05,1.05e-05,0.0882505706526763,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,4380.0,0.5,0.9550515126580889,0.044948487341911196,1.0028040882909933e-05,1.05e-05,0.08784563813429101,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,4818.0,0.55,0.9506693153380243,0.049330684661975696,9.982027811049255e-06,1.05e-05,0.08744256362479148,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,5256.000000000001,0.6000000000000001,0.946307225470906,0.05369277452909399,9.936225867444512e-06,1.05e-05,0.08704133859881392,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,5694.0,0.65,0.9419651507948766,0.058034849205123404,9.890634083346203e-06,1.05e-05,0.08664195457011274,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,6132.000000000001,0.7000000000000001,0.9376429994714168,0.06235700052858322,9.845251494449875e-06,1.05e-05,0.08624440309138091,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,6570.0,0.75,0.9333406800834029,0.06665931991659708,9.80007714087573e-06,1.05e-05,0.08584867575407139,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,7008.0,0.8,0.9290581016331734,0.07094189836682663,9.75511006714832e-06,1.05e-05,0.08545476418821928,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,7446.000000000001,0.8500000000000001,0.9247951735406039,0.07520482645939608,9.71034932217634e-06,1.05e-05,0.08506266006226475,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,7884.0,0.9,0.9205518056411919,0.07944819435880808,9.665793959232514e-06,1.05e-05,0.08467235508287682,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,8322.0,0.9500000000000001,0.9163279081841491,0.08367209181585088,9.621443035933565e-06,1.05e-05,0.08428384099477804,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,8760.0,1.0,0.9121233918305035,0.08787660816949644,9.577295614220285e-06,1.05e-05,0.0838971095805697,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,9198.0,1.05,0.9079381676512097,0.09206183234879028,9.533350760337701e-06,1.05e-05,0.08351215266055827,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,9636.0,1.1,0.9037721471252679,0.0962278528747321,9.489607544815312e-06,1.05e-05,0.08312896209258214,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,10074.000000000002,1.1500000000000001,0.8996252421378516,0.1003747578621484,9.44606504244744e-06,1.05e-05,0.08274752977183958,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,10512.000000000002,1.2000000000000002,0.8954973649784441,0.10450263502155585,9.402722332273664e-06,1.05e-05,0.08236784763071729,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,10950.0,1.25,0.8913884283389832,0.10861157166101672,9.359578497559324e-06,1.05e-05,0.08198990763861969,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,11388.0,1.3,0.8872983453120146,0.11270165468798538,9.316632625776153e-06,1.05e-05,0.0816137018017991,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,11826.0,1.35,0.8832270293888536,0.11677297061114647,9.273883808582962e-06,1.05e-05,0.08123922216318674,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,12264.000000000002,1.4000000000000001,0.8791743944577552,0.12082560554224472,9.23133114180643e-06,1.05e-05,0.08086646080222433,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,12702.000000000002,1.4500000000000002,0.875140354802094,0.1248596451979061,9.188973725421987e-06,1.05e-05,0.08049540983469661,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,13140.0,1.5,0.871124825098549,0.12887517490145092,9.146810663534765e-06,1.05e-05,0.08012606141256454,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,13578.0,1.55,0.8671277204153013,0.13287227958469874,9.104841064360664e-06,1.05e-05,0.07975840772379941,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,14016.0,1.6,0.8631489562102359,0.1368510437897641,9.063064040207476e-06,1.05e-05,0.0793924409922175,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,14454.000000000002,1.6500000000000001,0.8591884483291545,0.14081155167084541,9.021478707456122e-06,1.05e-05,0.07902815347731564,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,14892.000000000002,1.7000000000000002,0.8552461130039958,0.14475388699600428,8.980084186541954e-06,1.05e-05,0.07866553747410752,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,15330.0,1.75,0.8513218668510624,0.14867813314893763,8.938879601936154e-06,1.05e-05,0.07830458531296071,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,15768.0,1.8,0.8474156268692588,0.15258437313074122,8.897864082127217e-06,1.05e-05,0.07794528935943441,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,16206.0,1.85,0.8435273104383348,0.15647268956166518,8.857036759602515e-06,1.05e-05,0.07758764201411802,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,16644.0,1.9000000000000001,0.8396568353171384,0.16034316468286156,8.816396770829953e-06,1.05e-05,0.0772316357124704,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,17082.0,1.9500000000000002,0.8358041196418764,0.16419588035812366,8.775943256239702e-06,1.05e-05,0.0768772629246598,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,17520.0,2.0,0.8319690819243823,0.16803091807561768,8.735675360206014e-06,1.05e-05,0.07652451615540469,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,17958.000000000004,2.0500000000000003,0.8281516410503937,0.17184835894960623,8.695592231029134e-06,1.05e-05,0.07617338794381522,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,18396.0,2.1,0.8243517162778362,0.1756482837221638,8.65569302091728e-06,1.05e-05,0.07582387086323537,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,18834.0,2.15,0.8205692272351153,0.17943077276488476,8.61597688596871e-06,1.05e-05,0.0754759575210859,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,19272.0,2.2,0.8168040939194169,0.18319590608058314,8.576442986153877e-06,1.05e-05,0.07512964055870797,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,19710.0,2.25,0.8130562366950151,0.1869437633049848,8.537090485297658e-06,1.05e-05,0.07478491265120749,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,20148.000000000004,2.3000000000000003,0.8093255762915882,0.19067442370841184,8.497918551061676e-06,1.05e-05,0.07444176650730029,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,20586.0,2.35,0.805612033802541,0.19438796619745907,8.45892635492668e-06,1.05e-05,0.07410019486915773,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,21024.000000000004,2.4000000000000004,0.8019155306833368,0.19808446931666318,8.420113072175035e-06,1.05e-05,0.07376019051225331,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,21462.0,2.45,0.7982359887498363,0.20176401125016377,8.38147788187328e-06,1.05e-05,0.07342174624520993,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,21900.0,2.5,0.7945733301766428,0.20542666982335725,8.343019966854748e-06,1.05e-05,0.0730848549096476,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,22338.000000000004,2.5500000000000003,0.7909274774954571,0.2090725225045429,8.304738513702298e-06,1.05e-05,0.07274950938003213,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,22776.0,2.6,0.7872983535934391,0.21270164640656086,8.26663271273111e-06,1.05e-05,0.07241570256352453,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,23214.000000000004,2.6500000000000004,0.7836858817115758,0.21631411828842417,8.228701757971545e-06,1.05e-05,0.07208342739983073,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,23652.0,2.7,0.7800899854430587,0.21991001455694129,8.190944847152116e-06,1.05e-05,0.07175267686105254,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,24090.0,2.75,0.7765105887316673,0.22348941126833266,8.153361181682506e-06,1.05e-05,0.07142344395153875,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,24528.000000000004,2.8000000000000003,0.7729476158701607,0.2270523841298393,8.115949966636687e-06,1.05e-05,0.07109572170773737,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,24966.0,2.85,0.7694009914986761,0.2305990085013239,8.078710410736098e-06,1.05e-05,0.07076950319804823,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,25404.000000000004,2.9000000000000004,0.7658706406031348,0.23412935939686516,8.041641726332915e-06,1.05e-05,0.07044478152267634,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,25842.0,2.95,0.7623564885136562,0.23764351148634372,8.00474312939339e-06,1.05e-05,0.0701215498134861,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,26280.0,3.0,0.7588584609029777,0.2411415390970223,7.968013839481265e-06,1.05e-05,0.06979980123385589,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,26718.000000000004,3.0500000000000003,0.7553764837848829,0.24462351621511713,7.931453079741269e-06,1.05e-05,0.06947952897853352,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,27156.0,3.1,0.7519104835126369,0.24808951648736308,7.895060076882688e-06,1.05e-05,0.06916072627349235,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,27594.000000000004,3.1500000000000004,0.7484603867774285,0.25153961322257146,7.858834061162999e-06,1.05e-05,0.06884338637578787,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,28032.0,3.2,0.7450261206068197,0.2549738793931803,7.822774266371607e-06,1.05e-05,0.06852750257341528,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,28470.0,3.25,0.7416076123632019,0.258392387636798,7.78687992981362e-06,1.05e-05,0.06821306818516731,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,28908.000000000004,3.3000000000000003,0.7382047897422603,0.26179521025773966,7.751150292293732e-06,1.05e-05,0.0679000765604931,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,29346.0,3.35,0.7348175807714439,0.26518241922855607,7.71558459810016e-06,1.05e-05,0.0675885210793574,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,29784.000000000004,3.4000000000000004,0.7314459138084434,0.2685540861915566,7.680182094988655e-06,1.05e-05,0.06727839515210061,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,30222.0,3.45,0.7280897175396763,0.27191028246032367,7.6449420341666e-06,1.05e-05,0.06696969221929942,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,30660.0,3.5,0.724748920978778,0.27525107902122203,7.609863670277168e-06,1.05e-05,0.06666240575162799,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,31098.000000000004,3.5500000000000003,0.7214234534651006,0.2785765465348994,7.574946261383556e-06,1.05e-05,0.06635652924971995,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,31536.0,3.6,0.7181132446622188,0.2818867553377811,7.5401890689532974e-06,1.05e-05,0.06605205624403089,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,31974.000000000004,3.6500000000000004,0.7148182245564414,0.28518177544355866,7.505591357842634e-06,1.05e-05,0.06574898029470147,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,32412.0,3.7,0.7115383234553309,0.28846167654466914,7.471152396280974e-06,1.05e-05,0.06544729499142134,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,32850.0,3.75,0.7082734719862296,0.2917265280137704,7.43687145585541e-06,1.05e-05,0.06514699395329339,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,33288.0,3.8000000000000003,0.7050236010947921,0.2949763989052078,7.402747811495317e-06,1.05e-05,0.06484807082869898,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,33726.0,3.85,0.7017886420435249,0.29821135795647513,7.368780741457011e-06,1.05e-05,0.06455051929516341,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,34164.0,3.9000000000000004,0.698568526410332,0.30143147358966804,7.334969527308485e-06,1.05e-05,0.06425433305922233,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,34602.0,3.95,0.6953631860870685,0.3046368139129315,7.301313453914219e-06,1.05e-05,0.06395950585628855,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,35040.0,4.0,0.6921725532780996,0.30782744672190043,7.267811809420045e-06,1.05e-05,0.06366603145051959,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,35478.0,4.05,0.6889965604988667,0.31100343950113324,7.2344638852381e-06,1.05e-05,0.06337390363468576,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,35916.00000000001,4.1000000000000005,0.6858351405744603,0.31416485942553973,7.2012689760318324e-06,1.05e-05,0.06308311623003886,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,36354.0,4.15,0.6826882266381987,0.3173117733618013,7.168226379701086e-06,1.05e-05,0.06279366308618152,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,36792.0,4.2,0.6795557521302142,0.3204442478697858,7.1353353973672494e-06,1.05e-05,0.0625055380809371,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,37230.0,4.25,0.6764376507960451,0.32356234920395494,7.102595333358473e-06,1.05e-05,0.06221873512022023,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,37668.0,4.3,0.6733338566852343,0.3266661433147658,7.070005495194959e-06,1.05e-05,0.06193324813790784,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,38106.00000000001,4.3500000000000005,0.6702443041499344,0.32975569585006564,7.037565193574311e-06,1.05e-05,0.06164907109571096,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,38544.0,4.4,0.6671689278435196,0.33283107215648045,7.005273742356955e-06,1.05e-05,0.061366197983046926,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,38982.0,4.45,0.6641076627192029,0.3358923372807972,6.97313045855163e-06,1.05e-05,0.06108462281691228,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,39420.0,4.5,0.6610604440286606,0.33893955597133946,6.941134662300936e-06,1.05e-05,0.060804339641756196,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,39858.0,4.55,0.6580272073206631,0.3419727926793369,6.909285676866962e-06,1.05e-05,0.06052534252935459,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,40296.00000000001,4.6000000000000005,0.6550078884397112,0.3449921115602887,6.877582828616968e-06,1.05e-05,0.06024762557868464,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,40734.0,4.65,0.6520024235246799,0.3479975764753202,6.8460254470091385e-06,1.05e-05,0.05997118291580005,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,41172.0,4.7,0.6490107490074664,0.3509892509925337,6.8146128645783965e-06,1.05e-05,0.059696008693706754,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,41610.0,4.75,0.6460328016116469,0.3539671983883531,6.783344416922292e-06,1.05e-05,0.05942209709223928,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,42048.00000000001,4.800000000000001,0.6430685183511377,0.35693148164886235,6.752219442686945e-06,1.05e-05,0.05914944231793764,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,42486.00000000001,4.8500000000000005,0.640117836528863,0.359882163471137,6.721237283553061e-06,1.05e-05,0.058878038603924814,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,42924.0,4.9,0.6371806937354286,0.3628193062645713,6.690397284222e-06,1.05e-05,0.05860788020978472,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,43362.0,4.95,0.6342570278478025,0.3657429721521975,6.659698792401925e-06,1.05e-05,0.05833896142144087,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,43800.0,5.0,0.6313467770280001,0.36865322297199987,6.629141158794001e-06,1.05e-05,0.05807127655103545,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,44238.00000000001,5.050000000000001,0.628449879721777,0.371550120278223,6.598723737078658e-06,1.05e-05,0.05780481993680905,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,44676.00000000001,5.1000000000000005,0.6255662746573268,0.3744337253426731,6.568445883901931e-06,1.05e-05,0.05753958594298091,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,45114.0,5.15,0.6226959008439853,0.3773040991560147,6.538306958861846e-06,1.05e-05,0.05727556895962977,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,45552.0,5.2,0.6198386975709399,0.3801613024290601,6.5083063244948685e-06,1.05e-05,0.05701276340257505,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,45990.0,5.25,0.6169946044059463,0.38300539559405367,6.478443346262436e-06,1.05e-05,0.05675116371325894,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,46428.00000000001,5.300000000000001,0.61416356119405,0.38583643880595,6.448717392537525e-06,1.05e-05,0.056490764358628716,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,46866.00000000001,5.3500000000000005,0.6113455080563138,0.38865449194368623,6.419127834591295e-06,1.05e-05,0.056231559831019746,0.09197999999999999
