scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
igbt_derived,igbt,derived_sensitivity,45990.0,5.25,0.6169946044059463,0.3830053955940536,6.478443346262436e-06,1.05e-05,0.05675116371325894,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,46428.00000000001,5.300000000000001,0.61416356119405,0.38583643880595,6.448717392537525e-06,1.05e-05,0.056490764358628716,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,46866.00000000001,5.3500000000000005,0.6113455080563138,0.38865449194368623,6.419127834591295e-06,1.05e-05,0.056231559831019746,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,47304.0,5.4,0.6085403853885516,0.3914596146114484,6.389674046579792e-06,1.05e-05,0.05597354464803898,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,47742.0,5.45,0.6057481338600673,0.3942518661399326,6.360355405530707e-06,1.05e-05,0.055716713352448995,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,48180.0,5.5,0.6029686944124006,0.39703130558759936,6.331171291330206e-06,1.05e-05,0.05546106051205261,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,48618.00000000001,5.550000000000001,0.6002020082580771,0.3997979917419229,6.302121086709809e-06,1.05e-05,0.05520658071957793,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,49056.00000000001,5.6000000000000005,0.5974480168793654,0.40255198312063456,6.273204177233337e-06,1.05e-05,0.05495326859256403,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,49494.0,5.65,0.5947066620270395,0.4052933379729606,6.244419951283914e-06,1.05e-05,0.05470111877324709,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,49932.0,5.7,0.5919778857191459,0.40802211428085416,6.215767800051031e-06,1.05e-05,0.05445012592844703,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,50370.0,5.75,0.5892616302397782,0.4107383697602218,6.1872471175176705e-06,1.05e-05,0.05420028474945479,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,50808.00000000001,5.800000000000001,0.5865578381378561,0.4134421618621439,6.1588573004474885e-06,1.05e-05,0.05395158995192,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,51246.00000000001,5.8500000000000005,0.5838664522259103,0.41613354777408973,6.130597748372058e-06,1.05e-05,0.05370403627573923,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,51684.0,5.9,0.5811874155788724,0.4188125844211275,6.1024678635781606e-06,1.05e-05,0.05345761848494469,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,52122.0,5.95,0.5785206715328718,0.42147932846712827,6.074467051095153e-06,1.05e-05,0.05321233136759354,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,52560.0,6.0,0.5758661636840361,0.42413383631596385,6.046594718682379e-06,1.05e-05,0.052968169735657634,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,52998.00000000001,6.050000000000001,0.5732238358872993,0.42677616411270075,6.018850276816642e-06,1.05e-05,0.05272512842491378,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,53436.00000000001,6.1000000000000005,0.5705936322552133,0.42940636774478663,5.99123313867974e-06,1.05e-05,0.05248320229483452,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,53874.0,6.15,0.5679754971567668,0.4320245028432332,5.963742720146051e-06,1.05e-05,0.052242386228479404,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,54312.0,6.2,0.5653693752162074,0.4346306247837926,5.936378439770178e-06,1.05e-05,0.05200267513238676,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,54750.0,6.25,0.5627752113118716,0.4372247886881284,5.909139718774652e-06,1.05e-05,0.051764063936465946,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,55188.00000000001,6.300000000000001,0.560192950575018,0.4398070494249821,5.882025981037688e-06,1.05e-05,0.051526547593890144,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,55626.00000000001,6.3500000000000005,0.5576225383886674,0.4423774616113326,5.855036653081007e-06,1.05e-05,0.051290121080989626,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,56064.0,6.4,0.5550639203864475,0.4449360796135525,5.8281711640576986e-06,1.05e-05,0.051054779397145436,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,56502.0,6.45,0.5525170424514425,0.4474829575485575,5.801428945740146e-06,1.05e-05,0.05082051756468368,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,56940.0,6.5,0.5499818507150492,0.45001814928495076,5.774809432508017e-06,1.05e-05,0.05058733062877023,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,57378.00000000001,6.550000000000001,0.5474582915558373,0.4525417084441628,5.748312061336291e-06,1.05e-05,0.05035521365730591,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,57816.00000000001,6.6000000000000005,0.5449463115984148,0.4550536884015852,5.721936271783355e-06,1.05e-05,0.05012416174082219,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,58254.0,6.65,0.5424458577123001,0.4575541422876998,5.695681505979151e-06,1.05e-05,0.04989416999237736,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,58692.0,6.7,0.5399568770107975,0.4600431229892025,5.669547208613374e-06,1.05e-05,0.049665233547453155,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,59130.0,6.75,0.5374793168498785,0.4625206831501215,5.643532826923724e-06,1.05e-05,0.04943734756385182,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,59568.00000000001,6.800000000000001,0.5350131248270689,0.46498687517293114,5.617637810684223e-06,1.05e-05,0.04921050722159379,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,60006.00000000001,6.8500000000000005,0.53255824878034,0.46744175121966003,5.59186161219357e-06,1.05e-05,0.04898470772281567,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,60444.0,6.9,0.5301146367870057,0.46988536321299434,5.566203686263559e-06,1.05e-05,0.04875994429166877,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,60882.0,6.95,0.5276822371626236,0.47231776283737636,5.540663490207548e-06,1.05e-05,0.04853621217421812,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,61320.0,7.0,0.5252609984599029,0.474739001540097,5.515240483828981e-06,1.05e-05,0.04831350663834187,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,61758.00000000001,7.050000000000001,0.5228508694676154,0.47714913053238467,5.489934129409962e-06,1.05e-05,0.048091822973631265,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,62196.00000000001,7.1000000000000005,0.5204517992095122,0.47954820079048777,5.464743891699878e-06,1.05e-05,0.047871156491290937,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,62634.0,7.15,0.5180637369432467,0.4819362630567533,5.43966923790409e-06,1.05e-05,0.047651502524039824,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,63072.0,7.2,0.5156866321592998,0.4843133678407002,5.414709637672648e-06,1.05e-05,0.047432856426012394,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,63510.0,7.25,0.5133204345799126,0.48667956542008733,5.389864563089082e-06,1.05e-05,0.047215213572660356,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,63948.00000000001,7.300000000000001,0.510965094158023,0.489034905841977,5.3651334886592415e-06,1.05e-05,0.046998569360654954,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,64386.00000000001,7.3500000000000005,0.5086205610762065,0.49137943892379354,5.340515891300167e-06,1.05e-05,0.046782919207789465,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,64824.0,7.4,0.506286785745623,0.4937132142543769,5.316011250329041e-06,1.05e-05,0.0465682585528824,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,65262.0,7.45,0.503963718804968,0.4960362811950319,5.2916190474521644e-06,1.05e-05,0.04635458285568096,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,65700.0,7.5,0.5016513111194284,0.4983486888805716,5.267338766753998e-06,1.05e-05,0.046141887596765026,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,66138.0,7.550000000000001,0.499349513779643,0.500650486220357,5.243169894686251e-06,1.05e-05,0.04593016827745156,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,66576.0,7.6000000000000005,0.4970582781006686,0.5029417218993314,5.21911192005702e-06,1.05e-05,0.0457194204196995,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,67014.0,7.65,0.49477755562095,0.5052224443790501,5.195164334019975e-06,1.05e-05,0.04550963956601498,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,67452.0,7.7,0.4925072981012947,0.5074927018987053,5.171326630063594e-06,1.05e-05,0.045300821279357084,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,67890.0,7.75,0.49024745752385307,0.5097525424761469,5.147598304000457e-06,1.05e-05,0.045092961143044,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,68328.0,7.800000000000001,0.4879979860911026,0.5120020139088973,5.123978853956577e-06,1.05e-05,0.04488605476065961,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,68766.0,7.8500000000000005,0.48575883622483684,0.5142411637751632,5.100467780360786e-06,1.05e-05,0.044680097755960484,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,69204.0,7.9,0.48352996056515896,0.516470039434841,5.077064585934169e-06,1.05e-05,0.04447508577278332,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,69642.0,7.95,0.4813113119694805,0.5186886880305195,5.0537687756795454e-06,1.05e-05,0.04427101447495282,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,70080.0,8.0,0.4791028435115236,0.5208971564884763,5.0305798568709976e-06,1.05e-05,0.04406787954618994,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,70518.0,8.05,0.4769045084803292,0.5230954915196708,5.007497339043457e-06,1.05e-05,0.04386567669002068,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,70956.0,8.1,0.4747162603792685,0.5252837396207315,4.984520733982319e-06,1.05e-05,0.043664401629685115,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,71394.0,8.15,0.4725380529250599,0.5274619470749401,4.961649555713128e-06,1.05e-05,0.043464050108047006,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,71832.00000000001,8.200000000000001,0.47036984004678967,0.5296301599532104,4.938883320491291e-06,1.05e-05,0.04326461788750371,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,72270.0,8.25,0.46821157588493806,0.531788424115062,4.916221546791849e-06,1.05e-05,0.0430661007498966,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,72708.0,8.3,0.4660632147904086,0.5339367852095914,4.89366375529929e-06,1.05e-05,0.04286849449642178,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,73146.0,8.35,0.4639247113235633,0.5360752886764367,4.8712094688974146e-06,1.05e-05,0.04267179494754135,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,73584.0,8.4,0.4617960202532611,0.5382039797467388,4.848858212659241e-06,1.05e-05,0.04247599794289496,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,74022.00000000001,8.450000000000001,0.45967709655590155,0.5403229034440985,4.826609513836966e-06,1.05e-05,0.04228109934121182,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,74460.0,8.5,0.45756789541447224,0.5424321045855277,4.804462901851958e-06,1.05e-05,0.042087095020223154,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,74898.0,8.55,0.4554683722176007,0.5445316277823993,4.7824179082848075e-06,1.05e-05,0.041893980876574914,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,75336.0,8.6,0.4533784825586116,0.5466215174413884,4.760474066865421e-06,1.05e-05,0.04170175282574109,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,75774.0,8.65,0.4512981822345865,0.5487018177654135,4.738630913463158e-06,1.05e-05,0.041510406801937266,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,76212.00000000001,8.700000000000001,0.44922742724542974,0.5507725727545703,4.716887986077012e-06,1.05e-05,0.04131993875803463,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,76650.0,8.75,0.4471661737929376,0.5528338262070623,4.695244824825845e-06,1.05e-05,0.0411303446654744,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,77088.0,8.8,0.44511437827987144,0.5548856217201286,4.67370097193865e-06,1.05e-05,0.04094162051418257,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,77526.0,8.85,0.4430719973090363,0.5569280026909638,4.652255971744881e-06,1.05e-05,0.040753762312485155,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,77964.0,8.9,0.44103898768236244,0.5589610123176375,4.6309093706648056e-06,1.05e-05,0.0405667660870237,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,78402.00000000001,8.950000000000001,0.4390153063999921,0.5609846936000079,4.6096607171999165e-06,1.05e-05,0.04038062788267127,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,78840.0,9.0,0.43700091065936986,0.5629990893406301,4.588509561923383e-06,1.05e-05,0.040195343762448835,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,79278.0,9.05,0.43499575785433703,0.5650042421456629,4.567455457470538e-06,1.05e-05,0.040010909807441916,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,79716.0,9.1,0.4329998055742309,0.5670001944257691,4.546497958529424e-06,1.05e-05,0.03982732211671776,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,80154.0,9.15,0.43101301160298766,0.5689869883970123,4.5256366218313706e-06,1.05e-05,0.03964457680724281,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,80592.00000000001,9.200000000000001,0.4290353339182492,0.5709646660817508,4.504871006141616e-06,1.05e-05,0.039462670013800556,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,81030.0,9.25,0.42706673069047485,0.5729332693095252,4.484200672249986e-06,1.05e-05,0.03928159788890988,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,81468.0,9.3,0.425107160282056,0.574892839717944,4.463625182961587e-06,1.05e-05,0.039101356602743505,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,81906.0,9.35,0.42315658124643574,0.5768434187535643,4.443144103087575e-06,1.05e-05,0.038921942343047154,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,82344.0,9.4,0.42121495232723244,0.5787850476727675,4.4227569994359405e-06,1.05e-05,0.03874335131505884,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,82782.00000000001,9.450000000000001,0.4192822324573668,0.5807177675426332,4.402463440802351e-06,1.05e-05,0.038565579741428595,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,83220.0,9.5,0.4173583807581935,0.5826416192418065,4.382262997961032e-06,1.05e-05,0.038388623862138635,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,83658.0,9.55,0.41544335653863623,0.5845566434613637,4.3621552436556805e-06,1.05e-05,0.03821247993442376,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,84096.00000000001,9.600000000000001,0.4135371192943275,0.5864628807056725,4.342139752590438e-06,1.05e-05,0.03803714423269224,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,84534.0,9.65,0.41163962870675175,0.5883603712932483,4.322216101420893e-06,1.05e-05,0.03786261304844702,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,84972.00000000001,9.700000000000001,0.40975084464239214,0.5902491553576078,4.302383868745117e-06,1.05e-05,0.037688882690207225,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,85410.0,9.75,0.40787072715188266,0.5921292728481173,4.282642635094768e-06,1.05e-05,0.037515949483430164,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,85848.0,9.8,0.40599923646916214,0.5940007635308379,4.262991982926202e-06,1.05e-05,0.03734380977043353,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,86286.00000000001,9.850000000000001,0.40413633301063384,0.5958636669893661,4.243431496611655e-06,1.05e-05,0.0371724599103181,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,86724.0,9.9,0.40228197737432814,0.5977180226256719,4.2239607624304455e-06,1.05e-05,0.0370018962788907,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,87162.00000000001,9.950000000000001,0.40043613033906855,0.5995638696609314,4.204579368560219e-06,1.05e-05,0.03683211526858752,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,87600.0,10.0,0.3985987528636433,0.6014012471363567,4.1852869050682546e-06,1.05e-05,0.03666311328839791,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,88038.0,10.05,0.3967698060859783,0.6032301939140218,4.166082963902772e-06,1.05e-05,0.03649488676378828,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,88476.00000000001,10.100000000000001,0.394949251322316,0.6050507486776839,4.146967138884318e-06,1.05e-05,0.036327432136626626,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,88914.0,10.15,0.3931370500663973,0.6068629499336027,4.127939025697172e-06,1.05e-05,0.03616074586510722,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,89352.00000000001,10.200000000000001,0.39133316398864615,0.6086668360113539,4.108998221880784e-06,1.05e-05,0.035994824423675666,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,89790.0,10.25,0.3895375549353602,0.6104624450646399,4.0901443268212815e-06,1.05e-05,0.03582966430295443,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,90228.0,10.3,0.3877501849279024,0.6122498150720976,4.071376941742976e-06,1.05e-05,0.035665262009668464,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,90666.00000000001,10.350000000000001,0.38597101616189894,0.614028983838101,4.0526956696999385e-06,1.05e-05,0.035501614066571464,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,91104.0,10.4,0.38420001100643913,0.6157999889935609,4.034100115567611e-06,1.05e-05,0.03533871701237227,0.09197999999999999
