scenario_id,time_years,reliability,cumulative_failure_probability,failure_density_per_year,hazard_per_year
obeidat_high_quality,0.15000000000000002,0.9894533441361204,0.01054665586387959,0.06993895553638896,0.07068444
obeidat_high_quality,0.2,0.9859625685807092,0.014037431419290793,0.06969221202108902,0.07068444
obeidat_high_quality,0.25,0.9824841084255647,0.017515891574435304,0.06944633901296032,0.07068444
obeidat_high_quality,0.30000000000000004,0.979017920222152,0.020982079777848075,0.06920133344086749,0.07068444
obeidat_high_quality,0.35000000000000003,0.9755639606752217,0.02443603932477831,0.06895719224451007,0.07068444
obeidat_high_quality,0.4,0.9721221866422697,0.027877813357730295,0.06871391237438432,0.07068444
obeidat_high_quality,0.45,0.9686925551329978,0.03130744486700224,0.06847149079174508,0.07068444
obeidat_high_quality,0.5,0.9652750233087768,0.034724976691223236,0.06822992446856783,0.07068444
obeidat_high_quality,0.55,0.9618695484821116,0.03813045151788844,0.0679892103875109,0.07068444
obeidat_high_quality,0.6000000000000001,0.9584760881161078,0.041523911883892164,0.06774934554187774,0.07068444
obeidat_high_quality,0.65,0.9550945998239407,0.044905400176059256,0.06751032693557935,0.07068444
obeidat_high_quality,0.7000000000000001,0.9517250413683255,0.04827495863167452,0.06727215158309692,0.07068444
obeidat_high_quality,0.75,0.9483673706609898,0.05163262933901028,0.0670348165094445,0.07068444
obeidat_high_quality,0.8,0.9450215457621478,0.05497845423785215,0.06679831875013179,0.07068444
obeidat_high_quality,0.8500000000000001,0.9416875248799772,0.05831247512002281,0.06656265535112725,0.07068444
obeidat_high_quality,0.9,0.9383652663700959,0.061634733629904084,0.06632782336882106,0.07068444
obeidat_high_quality,0.9500000000000001,0.9350547287350429,0.06494527126495707,0.06609381986998841,0.07068444
obeidat_high_quality,1.0,0.9317558706237595,0.06824412937624047,0.0658606419317529,0.07068444
obeidat_high_quality,1.05,0.9284686508310728,0.07153134916892719,0.06562828664154992,0.07068444
obeidat_high_quality,1.1,0.9251930282971812,0.07480697170281883,0.06539675109709041,0.07068444
obeidat_high_quality,1.1500000000000001,0.9219289621071413,0.07807103789285878,0.0651660324063245,0.07068444
obeidat_high_quality,1.2000000000000002,0.918676411490357,0.0813235885096431,0.06493612768740545,0.07068444
obeidat_high_quality,1.25,0.9154353358200702,0.08456466417992982,0.06470703406865361,0.07068444
obeidat_high_quality,1.3,0.9122056946128535,0.0877943053871465,0.06447874868852056,0.07068444
obeidat_high_quality,1.35,0.9089874475281042,0.09101255247189573,0.06425126869555343,0.07068444
obeidat_high_quality,1.4000000000000001,0.9057805543675409,0.09421944563245915,0.06402459124835919,0.07068444
obeidat_high_quality,1.4500000000000002,0.9025849750747005,0.0974150249252995,0.06379871351556916,0.07068444
obeidat_high_quality,1.5,0.8994006697344391,0.10059933026556094,0.06357363267580378,0.07068444
obeidat_high_quality,1.55,0.8962275985724323,0.10377240142756765,0.06334934591763718,0.07068444
obeidat_high_quality,1.6,0.8930657219546793,0.10693427804532069,0.0631258504395622,0.07068444
obeidat_high_quality,1.6500000000000001,0.8899150003870071,0.1100849996129929,0.06290314344995539,0.07068444
obeidat_high_quality,1.7000000000000002,0.8867753945145777,0.11322460548542235,0.062681222167042,0.07068444
obeidat_high_quality,1.75,0.8836468651213961,0.11635313487860385,0.062460083818861416,0.07068444
obeidat_high_quality,1.8,0.880529373129821,0.11947062687017893,0.06223972564323245,0.07068444
obeidat_high_quality,1.85,0.8774228796000764,0.12257712039992365,0.06202014488771882,0.07068444
obeidat_high_quality,1.9000000000000001,0.8743273457297648,0.12567265427023527,0.06180133880959482,0.07068444
obeidat_high_quality,1.9500000000000002,0.8712427328533832,0.12875726714661678,0.06158330467581099,0.07068444
obeidat_high_quality,2.0,0.8681690024418401,0.1318309975581599,0.0613660397629601,0.07068444
obeidat_high_quality,2.0500000000000003,0.8651061161019736,0.1348938838980264,0.06114954135724299,0.07068444
obeidat_high_quality,2.1,0.8620540355760726,0.1379459644239274,0.06093380675443477,0.07068444
obeidat_high_quality,2.15,0.8590127227413984,0.14098727725860163,0.06071883325985101,0.07068444
obeidat_high_quality,2.2,0.8559821396097087,0.14401786039029135,0.06050461818831408,0.07068444
obeidat_high_quality,2.25,0.8529622483267831,0.1470377516732168,0.06029115886411961,0.07068444
obeidat_high_quality,2.3000000000000003,0.8499530111719507,0.15004698882804937,0.06007845262100308,0.07068444
obeidat_high_quality,2.35,0.8469543905576178,0.15304560944238227,0.059866496802106504,0.07068444
obeidat_high_quality,2.4000000000000004,0.8439663490287995,0.15603365097120045,0.05965528875994524,0.07068444
obeidat_high_quality,2.45,0.8409888492626518,0.15901115073734814,0.05944482585637496,0.07068444
obeidat_high_quality,2.5,0.8380218540680047,0.16197814593199533,0.05923510546255863,0.07068444
obeidat_high_quality,2.5500000000000003,0.8350653263848979,0.16493467361510206,0.05902612495893374,0.07068444
obeidat_high_quality,2.6,0.8321192292841185,0.16788077071588142,0.05881788173517952,0.07068444
obeidat_high_quality,2.6500000000000004,0.829183525966739,0.17081647403326092,0.05861037319018441,0.07068444
obeidat_high_quality,2.7,0.8262581797636581,0.17374182023634188,0.05840359673201351,0.07068444
obeidat_high_quality,2.75,0.8233431541351423,0.17665684586485775,0.058197549777876216,0.07068444
obeidat_high_quality,2.8000000000000003,0.8204384126703697,0.1795615873296304,0.05799222975409399,0.07068444
obeidat_high_quality,2.85,0.8175439190869753,0.1824560809130247,0.057787634096068165,0.07068444
obeidat_high_quality,2.9000000000000004,0.8146596372305978,0.18534036276940227,0.057583760248247955,0.07068444
obeidat_high_quality,2.95,0.8117855310744276,0.18821446892557236,0.057380605664098513,0.07068444
obeidat_high_quality,3.0,0.8089215647187575,0.19107843528124244,0.05717816780606914,0.07068444
obeidat_high_quality,3.0500000000000003,0.8060677023905336,0.1939322976094664,0.05697644414556153,0.07068444
obeidat_high_quality,3.1,0.8032239084429089,0.19677609155709108,0.05677543216289829,0.07068444
obeidat_high_quality,3.1500000000000004,0.8003901473547977,0.1996098526452022,0.056575129347291364,0.07068444
obeidat_high_quality,3.2,0.7975663837304325,0.20243361626956743,0.05637553319681073,0.07068444
obeidat_high_quality,3.25,0.7947525822989212,0.20524741770107877,0.05617664121835316,0.07068444
obeidat_high_quality,3.3000000000000003,0.7919487079138069,0.20805129208619313,0.05597845092761101,0.07068444
obeidat_high_quality,3.35,0.7891547255526288,0.21084527444737125,0.05578095984904126,0.07068444
obeidat_high_quality,3.4000000000000004,0.7863706003164849,0.21362939968351513,0.055584165515834554,0.07068444
obeidat_high_quality,3.45,0.7835962974295958,0.21640370257040417,0.055388065469884416,0.07068444
obeidat_high_quality,3.5,0.7808317822388708,0.21916821776112916,0.05519265726175653,0.07068444
obeidat_high_quality,3.5500000000000003,0.7780770202134745,0.2219229797865255,0.054997938450658125,0.07068444
obeidat_high_quality,3.6,0.7753319769443957,0.22466802305560438,0.054803906604407523,0.07068444
obeidat_high_quality,3.6500000000000004,0.7725966181440177,0.22740338185598227,0.054610559299403734,0.07068444
obeidat_high_quality,3.7,0.76987090964569,0.23012909035430992,0.0544178941205962,0.07068444
obeidat_high_quality,3.75,0.7671548174033017,0.2328451825966983,0.05422590866145464,0.07068444
obeidat_high_quality,3.8000000000000003,0.7644483074908556,0.23555169250914443,0.05403460052393893,0.07068444
obeidat_high_quality,3.85,0.7617513461020451,0.23824865389795494,0.053843967318469244,0.07068444
obeidat_high_quality,3.9000000000000004,0.7590638995498317,0.24093610045016833,0.0536540066638961,0.07068444
obeidat_high_quality,3.95,0.7563859342660243,0.24361406573397568,0.053464716187470736,0.07068444
obeidat_high_quality,4.0,0.7537174168008598,0.24628258319914023,0.05327609352481537,0.07068444
obeidat_high_quality,4.05,0.7510583138225851,0.24894168617741483,0.05308813631989369,0.07068444
obeidat_high_quality,4.1000000000000005,0.7484085921170415,0.2515914078829586,0.05290084222498149,0.07068444
obeidat_high_quality,4.15,0.7457682185872487,0.25423178141275127,0.05271420890063727,0.07068444
obeidat_high_quality,4.2,0.7431371602529927,0.2568628397470073,0.052528234015673046,0.07068444
obeidat_high_quality,4.25,0.7405153842504124,0.2594846157495876,0.05234291524712522,0.07068444
obeidat_high_quality,4.3,0.7379028578315906,0.26209714216840946,0.052158250280225596,0.07068444
obeidat_high_quality,4.3500000000000005,0.7352995483641436,0.26470045163585637,0.051974236808372404,0.07068444
obeidat_high_quality,4.4,0.7327054233308148,0.2672945766691852,0.05179087253310158,0.07068444
obeidat_high_quality,4.45,0.7301204503290675,0.26987954967093253,0.05160815516405795,0.07068444
obeidat_high_quality,4.5,0.727544597070681,0.2724554029293191,0.05142608241896673,0.07068444
obeidat_high_quality,4.55,0.7249778313813464,0.27502216861865353,0.0512446520236049,0.07068444
obeidat_high_quality,4.6000000000000005,0.722420121200266,0.277579878799734,0.05106386171177293,0.07068444
obeidat_high_quality,4.65,0.7198714345797514,0.2801285654202485,0.05088370922526637,0.07068444
obeidat_high_quality,4.7,0.7173317396848257,0.28266826031517434,0.05070419231384768,0.07068444
obeidat_high_quality,4.75,0.7148010047928246,0.2851989952071753,0.05052530873521812,0.07068444
obeidat_high_quality,4.800000000000001,0.7122791982930016,0.2877208017069985,0.050347056254989773,0.07068444
obeidat_high_quality,4.8500000000000005,0.7097662886861318,0.2902337113138682,0.05016943264665756,0.07068444
obeidat_high_quality,4.9,0.7072622445841193,0.2927377554158806,0.04999243569157151,0.07068444
obeidat_high_quality,4.95,0.7047670347096052,0.2952329652903948,0.049816063178909006,0.07068444
obeidat_high_quality,5.0,0.7022806278955761,0.2977193721044239,0.049640312905647174,0.07068444
obeidat_high_quality,5.050000000000001,0.6998029930849756,0.3001970069150244,0.04946518267653537,0.07068444
obeidat_high_quality,5.1000000000000005,0.6973340993303161,0.3026659006696839,0.049290670304067766,0.07068444
obeidat_high_quality,5.15,0.6948739157932922,0.30512608420670784,0.04911677360845601,0.07068444
obeidat_high_quality,5.2,0.6924224117443954,0.3075775882556045,0.048943490417602015,0.07068444
obeidat_high_quality,5.25,0.6899795565625308,0.3100204434374691,0.04877081856707082,0.07068444
obeidat_high_quality,5.300000000000001,0.6875453197346338,0.3124546802653661,0.048598755900063545,0.07068444
obeidat_high_quality,5.3500000000000005,0.6851196708552898,0.31488032914471015,0.048427300267390484,0.07068444
obeidat_high_quality,5.4,0.6827025796263536,0.31729742037364644,0.04825644952744421,0.07068444
obeidat_high_quality,5.45,0.6802940158565717,0.3197059841434283,0.04808620154617289,0.07068444
obeidat_high_quality,5.5,0.6778939494612046,0.3221060505387954,0.047916554197053554,0.07068444
obeidat_high_quality,5.550000000000001,0.6755023504616516,0.3244976495383484,0.04774750536106559,0.07068444
obeidat_high_quality,5.6000000000000005,0.6731191889850757,0.32688081101492433,0.04757905292666425,0.07068444
obeidat_high_quality,5.65,0.670744435264031,0.32925556473596884,0.047411194789754287,0.07068444
obeidat_high_quality,5.7,0.6683780596360908,0.3316219403639092,0.04724392885366368,0.07068444
obeidat_high_quality,5.75,0.6660200325434764,0.3339799674565236,0.04707725302911741,0.07068444
obeidat_high_quality,5.800000000000001,0.663670324532689,0.3363296754673109,0.046911165234211384,0.07068444
obeidat_high_quality,5.8500000000000005,0.6613289062541413,0.3386710937458587,0.046745663394386475,0.07068444
obeidat_high_quality,5.9,0.6589957484617905,0.3410042515382095,0.046580745442402524,0.07068444
obeidat_high_quality,5.95,0.6566708220127736,0.3433291779872264,0.046416409318312576,0.07068444
obeidat_high_quality,6.0,0.654354097867043,0.345645902132957,0.04625265296943713,0.07068444
obeidat_high_quality,6.050000000000001,0.6520455470870042,0.34795445291299576,0.04608947435033853,0.07068444
obeidat_high_quality,6.1000000000000005,0.6497451408371538,0.35025485916284604,0.04592687142279535,0.07068444
obeidat_high_quality,6.15,0.6474528503837199,0.3525471496162801,0.04576484215577703,0.07068444
obeidat_high_quality,6.2,0.6451686470943025,0.3548313529056975,0.04560338452541841,0.07068444
obeidat_high_quality,6.25,0.6428925024375165,0.3571074975624835,0.04544249651499449,0.07068444
obeidat_high_quality,6.300000000000001,0.6406243879826349,0.3593756120173651,0.045282176114895274,0.07068444
obeidat_high_quality,6.3500000000000005,0.6383642753992341,0.3616357246007659,0.045122421322600643,0.07068444
obeidat_high_quality,6.4,0.6361121364568396,0.3638878635431604,0.04496323014265529,0.07068444
obeidat_high_quality,6.45,0.6338679430245736,0.36613205697542645,0.04480460058664389,0.07068444
obeidat_high_quality,6.5,0.6316316670708035,0.3683683329291964,0.044646530673166186,0.07068444
obeidat_high_quality,6.550000000000001,0.629403280662792,0.3705967193372079,0.044489018427812284,0.07068444
obeidat_high_quality,6.6000000000000005,0.6271827559663482,0.37281724403365185,0.044332061883137985,0.07068444
obeidat_high_quality,6.65,0.6249700652454792,0.37502993475452084,0.044175659078640156,0.07068444
obeidat_high_quality,6.7,0.6227651808620448,0.3772348191379552,0.04401980806073236,0.07068444
obeidat_high_quality,6.75,0.6205680752754116,0.3794319247245885,0.04386450688272031,0.07068444
obeidat_high_quality,6.800000000000001,0.6183787210421088,0.3816212789578912,0.043709753604777676,0.07068444
obeidat_high_quality,6.8500000000000005,0.6161970908154861,0.3838029091845139,0.04355554629392178,0.07068444
obeidat_high_quality,6.9,0.6140231573453716,0.38597684265462834,0.04340188302398948,0.07068444
obeidat_high_quality,6.95,0.6118568934777316,0.3881431065222683,0.04324876187561311,0.07068444
obeidat_high_quality,7.0,0.6096982721543315,0.3903017278456686,0.043096180936196514,0.07068444
obeidat_high_quality,7.050000000000001,0.6075472664123972,0.39245273358760285,0.042944138299891105,0.07068444
obeidat_high_quality,7.1000000000000005,0.6054038493842796,0.39459615061572045,0.042792632067572146,0.07068444
obeidat_high_quality,7.15,0.6032679942971176,0.39673200570288236,0.04264166034681496,0.07068444
obeidat_high_quality,7.2,0.6011396744725048,0.3988603255274952,0.0424912212518713,0.07068444
obeidat_high_quality,7.25,0.5990188633261556,0.40098113667384444,0.042341312903645845,0.07068444
obeidat_high_quality,7.300000000000001,0.5969055343675731,0.40309446563242685,0.04219193342967266,0.07068444
obeidat_high_quality,7.3500000000000005,0.5947996611997188,0.40520033880028117,0.04204308096409185,0.07068444
obeidat_high_quality,7.4,0.5927012175186823,0.40729878248131773,0.04189475364762625,0.07068444
obeidat_high_quality,7.45,0.5906101771133532,0.4093898228866468,0.041746949627558184,0.07068444
obeidat_high_quality,7.5,0.5885265138650931,0.4114734861349068,0.04159966705770635,0.07068444
obeidat_high_quality,7.550000000000001,0.5864502017474104,0.4135497982525896,0.04145290409840272,0.07068444
obeidat_high_quality,7.6000000000000005,0.5843812148256337,0.41561878517436635,0.04130665891646961,0.07068444
obeidat_high_quality,7.65,0.5823195272565893,0.4176804727434107,0.04116092968519675,0.07068444
obeidat_high_quality,7.7,0.5802651132882777,0.41973488671172243,0.04101571458431847,0.07068444
obeidat_high_quality,7.75,0.5782179472595518,0.42178205274044817,0.040871011799990954,0.07068444
obeidat_high_quality,7.800000000000001,0.576178003599797,0.42382199640020307,0.040726819524769635,0.07068444
obeidat_high_quality,7.8500000000000005,0.5741452568286111,0.42585474317138894,0.04058313595758655,0.07068444
obeidat_high_quality,7.9,0.5721196815554864,0.4278803184445136,0.04043995930372789,0.07068444
obeidat_high_quality,7.95,0.5701012524794927,0.42989874752050716,0.040297287774811556,0.07068444
obeidat_high_quality,8.0,0.568089944388961,0.431910055611039,0.04015511958876485,0.07068444
obeidat_high_quality,8.05,0.5660857321611683,0.43391426783883175,0.040013452969802174,0.07068444
obeidat_high_quality,8.1,0.5640885907620249,0.4359114092379751,0.0398722861484029,0.07068444
obeidat_high_quality,8.15,0.56209849524576,0.43790150475423995,0.03973161736128921,0.07068444
obeidat_high_quality,8.200000000000001,0.5601154207546122,0.4398845792453879,0.03959144485140414,0.07068444
obeidat_high_quality,8.25,0.5581393425185169,0.44186065748148307,0.03945176686788956,0.07068444
obeidat_high_quality,8.3,0.5561702358547985,0.44382976414520153,0.039312581666064356,0.07068444
obeidat_high_quality,8.35,0.5542080761678613,0.4457919238321388,0.03917388750740262,0.07068444
obeidat_high_quality,8.4,0.5522528389488821,0.44774716105111784,0.03903568265951192,0.07068444
obeidat_high_quality,8.450000000000001,0.5503044997755051,0.4496955002244949,0.038897965396111706,0.07068444
obeidat_high_quality,8.5,0.548363034311536,0.45163696568846406,0.03876073399701171,0.07068444
obeidat_high_quality,8.55,0.5464284183066377,0.45357158169336226,0.038623986748090436,0.07068444
obeidat_high_quality,8.6,0.5445006275960286,0.4554993724039714,0.038487721941273825,0.07068444
obeidat_high_quality,8.65,0.5425796381001794,0.4574203618998206,0.038351937874513846,0.07068444
