trajetoria_id,ensaio,falha,falha_id,n_steps,delta_a,persistencia_magnitude,persistencia_pontos,a_det,detectou
270,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.338,True
271,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.232,True
272,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.188,True
273,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.228,True
274,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.242,True
275,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.4,True
276,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.294,True
0,F0L,IGBT,igbt,501,0.002,0.02,11,0.388,True
1,F0L,IGBT,igbt,501,0.002,0.02,11,0.412,True
2,F0L,IGBT,igbt,501,0.002,0.02,11,0.424,True
3,F0L,IGBT,igbt,501,0.002,0.02,11,0.41,True
4,F0L,IGBT,igbt,501,0.002,0.02,11,0.428,True
5,F0L,IGBT,igbt,501,0.002,0.02,11,0.444,True
6,F0L,IGBT,igbt,501,0.002,0.02,11,0.248,True
7,F0L,IGBT,igbt,501,0.002,0.02,11,0.434,True
8,F0L,IGBT,igbt,501,0.002,0.02,11,0.458,True
9,F0L,IGBT,igbt,501,0.002,0.02,11,0.42,True
10,F0L,IGBT,igbt,501,0.002,0.02,11,0.458,True
11,F0L,IGBT,igbt,501,0.002,0.02,11,0.436,True
12,F0L,IGBT,igbt,501,0.002,0.02,11,0.438,True
13,F0L,IGBT,igbt,501,0.002,0.02,11,0.436,True
14,F0L,IGBT,igbt,501,0.002,0.02,11,0.414,True
15,F0L,IGBT,igbt,501,0.002,0.02,11,0.408,True
16,F0L,IGBT,igbt,501,0.002,0.02,11,0.408,True
17,F0L,IGBT,igbt,501,0.002,0.02,11,0.416,True
18,F0L,IGBT,igbt,501,0.002,0.02,11,0.364,True
19,F0L,IGBT,igbt,501,0.002,0.02,11,0.378,True
20,F0L,IGBT,igbt,501,0.002,0.02,11,0.338,True
21,F0L,IGBT,igbt,501,0.002,0.02,11,0.338,True
22,F0L,IGBT,igbt,501,0.002,0.02,11,0.324,True
23,F0L,IGBT,igbt,501,0.002,0.02,11,0.332,True
24,F0L,IGBT,igbt,501,0.002,0.02,11,0.32,True
25,F0L,IGBT,igbt,501,0.002,0.02,11,0.3,True
26,F0L,IGBT,igbt,501,0.002,0.02,11,0.296,True
27,F0L,IGBT,igbt,501,0.002,0.02,11,0.328,True
28,F0L,IGBT,igbt,501,0.002,0.02,11,0.318,True
29,F0L,IGBT,igbt,501,0.002,0.02,11,0.294,True
30,F0L,IGBT,igbt,501,0.002,0.02,11,0.256,True
31,F0L,IGBT,igbt,501,0.002,0.02,11,0.222,True
32,F0L,IGBT,igbt,501,0.002,0.02,11,0.202,True
33,F0L,IGBT,igbt,501,0.002,0.02,11,0.188,True
34,F0L,IGBT,igbt,501,0.002,0.02,11,0.2,True
35,F0L,IGBT,igbt,501,0.002,0.02,11,0.206,True
36,F0L,IGBT,igbt,501,0.002,0.02,11,0.198,True
37,F0L,IGBT,igbt,501,0.002,0.02,11,0.192,True
38,F0L,IGBT,igbt,501,0.002,0.02,11,0.212,True
39,F0L,IGBT,igbt,501,0.002,0.02,11,0.214,True
40,F0L,IGBT,igbt,501,0.002,0.02,11,0.276,True
41,F0L,IGBT,igbt,501,0.002,0.02,11,0.28,True
42,F0L,IGBT,igbt,501,0.002,0.02,11,0.274,True
43,F0L,IGBT,igbt,501,0.002,0.02,11,0.318,True
44,F0L,IGBT,igbt,501,0.002,0.02,11,0.306,True
45,F0L,IGBT,igbt,501,0.002,0.02,11,0.314,True
46,F0L,IGBT,igbt,501,0.002,0.02,11,0.238,True
47,F0L,IGBT,igbt,501,0.002,0.02,11,0.264,True
48,F0L,IGBT,igbt,501,0.002,0.02,11,0.324,True
49,F0L,IGBT,igbt,501,0.002,0.02,11,0.396,True
50,F0L,IGBT,igbt,501,0.002,0.02,11,0.378,True
51,F0L,IGBT,igbt,501,0.002,0.02,11,0.35,True
52,F0L,IGBT,igbt,501,0.002,0.02,11,0.4,True
53,F0L,IGBT,igbt,501,0.002,0.02,11,0.42,True
54,F0L,IGBT,igbt,501,0.002,0.02,11,0.404,True
55,F0L,IGBT,igbt,501,0.002,0.02,11,0.416,True
56,F0L,IGBT,igbt,501,0.002,0.02,11,0.44,True
57,F0L,IGBT,igbt,501,0.002,0.02,11,0.434,True
58,F0L,IGBT,igbt,501,0.002,0.02,11,0.438,True
59,F0L,IGBT,igbt,501,0.002,0.02,11,0.048,True
60,F0L,IGBT,igbt,501,0.002,0.02,11,0.404,True
61,F0L,IGBT,igbt,501,0.002,0.02,11,0.458,True
62,F0L,IGBT,igbt,501,0.002,0.02,11,0.446,True
63,F0L,IGBT,igbt,501,0.002,0.02,11,0.456,True
64,F0L,IGBT,igbt,501,0.002,0.02,11,0.458,True
65,F0L,IGBT,igbt,501,0.002,0.02,11,0.394,True
66,F0L,IGBT,igbt,501,0.002,0.02,11,0.436,True
67,F0L,IGBT,igbt,501,0.002,0.02,11,0.406,True
68,F0L,IGBT,igbt,501,0.002,0.02,11,0.414,True
69,F0L,IGBT,igbt,501,0.002,0.02,11,0.41,True
70,F0L,IGBT,igbt,501,0.002,0.02,11,0.41,True
71,F0L,IGBT,igbt,501,0.002,0.02,11,0.368,True
72,F0L,IGBT,igbt,501,0.002,0.02,11,0.402,True
73,F0L,IGBT,igbt,501,0.002,0.02,11,0.358,True
74,F0L,IGBT,igbt,501,0.002,0.02,11,0.334,True
75,F0L,IGBT,igbt,501,0.002,0.02,11,0.33,True
76,F0L,IGBT,igbt,501,0.002,0.02,11,0.332,True
77,F0L,IGBT,igbt,501,0.002,0.02,11,0.318,True
78,F0L,IGBT,igbt,501,0.002,0.02,11,0.306,True
79,F0L,IGBT,igbt,501,0.002,0.02,11,0.298,True
80,F0L,IGBT,igbt,501,0.002,0.02,11,0.284,True
81,F0L,IGBT,igbt,501,0.002,0.02,11,0.316,True
82,F0L,IGBT,igbt,501,0.002,0.02,11,0.324,True
83,F0L,IGBT,igbt,501,0.002,0.02,11,0.298,True
84,F0L,IGBT,igbt,501,0.002,0.02,11,0.218,True
85,F0L,IGBT,igbt,501,0.002,0.02,11,0.212,True
86,F0L,IGBT,igbt,501,0.002,0.02,11,0.202,True
87,F0L,IGBT,igbt,501,0.002,0.02,11,0.19,True
88,F0L,IGBT,igbt,501,0.002,0.02,11,0.196,True
89,F0L,IGBT,igbt,501,0.002,0.02,11,0.19,True
90,F0L,IGBT,igbt,501,0.002,0.02,11,0.196,True
91,F0L,IGBT,igbt,501,0.002,0.02,11,0.164,True
92,F0L,IGBT,igbt,501,0.002,0.02,11,0.27,True
93,F0L,IGBT,igbt,501,0.002,0.02,11,0.266,True
94,F0L,IGBT,igbt,501,0.002,0.02,11,0.268,True
95,F0L,IGBT,igbt,501,0.002,0.02,11,0.284,True
96,F0L,IGBT,igbt,501,0.002,0.02,11,0.296,True
97,F0L,IGBT,igbt,501,0.002,0.02,11,0.332,True
98,F0L,IGBT,igbt,501,0.002,0.02,11,0.31,True
99,F0L,IGBT,igbt,501,0.002,0.02,11,0.198,True
100,F0L,IGBT,igbt,501,0.002,0.02,11,0.25,True
101,F0L,IGBT,igbt,501,0.002,0.02,11,0.326,True
102,F0L,IGBT,igbt,501,0.002,0.02,11,0.364,True
103,F0L,IGBT,igbt,501,0.002,0.02,11,0.362,True
104,F0L,IGBT,igbt,501,0.002,0.02,11,0.38,True
105,F0L,IGBT,igbt,501,0.002,0.02,11,0.418,True
106,F0L,IGBT,igbt,501,0.002,0.02,11,0.412,True
107,F0L,IGBT,igbt,501,0.002,0.02,11,0.412,True
108,F0L,IGBT,igbt,501,0.002,0.02,11,0.438,True
109,F0L,IGBT,igbt,501,0.002,0.02,11,0.436,True
110,F0L,IGBT,igbt,501,0.002,0.02,11,0.418,True
111,F0L,IGBT,igbt,501,0.002,0.02,11,0.43,True
112,F0L,IGBT,igbt,501,0.002,0.02,11,0.37,True
113,F0L,IGBT,igbt,501,0.002,0.02,11,0.464,True
114,F0L,IGBT,igbt,501,0.002,0.02,11,0.43,True
115,F0L,IGBT,igbt,501,0.002,0.02,11,0.438,True
116,F0L,IGBT,igbt,501,0.002,0.02,11,0.432,True
117,F0L,IGBT,igbt,501,0.002,0.02,11,0.408,True
118,F0L,IGBT,igbt,501,0.002,0.02,11,0.444,True
119,F0L,IGBT,igbt,501,0.002,0.02,11,0.452,True
120,F0L,IGBT,igbt,501,0.002,0.02,11,0.412,True
121,F0L,IGBT,igbt,501,0.002,0.02,11,0.41,True
122,F0L,IGBT,igbt,501,0.002,0.02,11,0.398,True
123,F0L,IGBT,igbt,501,0.002,0.02,11,0.406,True
124,F0L,IGBT,igbt,501,0.002,0.02,11,0.406,True
125,F0L,IGBT,igbt,501,0.002,0.02,11,0.356,True
126,F0L,IGBT,igbt,501,0.002,0.02,11,0.356,True
127,F0L,IGBT,igbt,501,0.002,0.02,11,0.344,True
128,F0L,IGBT,igbt,501,0.002,0.02,11,0.36,True
129,F0L,IGBT,igbt,501,0.002,0.02,11,0.328,True
130,F0L,IGBT,igbt,501,0.002,0.02,11,0.318,True
131,F0L,IGBT,igbt,501,0.002,0.02,11,0.298,True
132,F0L,IGBT,igbt,501,0.002,0.02,11,0.274,True
133,F0L,IGBT,igbt,501,0.002,0.02,11,0.29,True
134,F0L,IGBT,igbt,501,0.002,0.02,11,0.32,True
135,F0L,IGBT,igbt,501,0.002,0.02,11,0.292,True
136,F0L,IGBT,igbt,501,0.002,0.02,11,0.326,True
137,F0L,IGBT,igbt,501,0.002,0.02,11,0.206,True
138,F0L,IGBT,igbt,501,0.002,0.02,11,0.2,True
139,F0L,IGBT,igbt,501,0.002,0.02,11,0.198,True
140,F0L,IGBT,igbt,501,0.002,0.02,11,0.188,True
141,F0L,IGBT,igbt,501,0.002,0.02,11,0.2,True
142,F0M,IGBT,igbt,501,0.002,0.02,11,0.25,True
143,F0M,IGBT,igbt,501,0.002,0.02,11,0.278,True
144,F0M,IGBT,igbt,501,0.002,0.02,11,0.284,True
145,F0M,IGBT,igbt,501,0.002,0.02,11,0.256,True
146,F0M,IGBT,igbt,501,0.002,0.02,11,0.294,True
147,F0M,IGBT,igbt,501,0.002,0.02,11,0.254,True
148,F0M,IGBT,igbt,501,0.002,0.02,11,0.296,True
149,F0M,IGBT,igbt,501,0.002,0.02,11,0.288,True
150,F0M,IGBT,igbt,501,0.002,0.02,11,0.272,True
151,F0M,IGBT,igbt,501,0.002,0.02,11,0.214,True
152,F0M,IGBT,igbt,501,0.002,0.02,11,0.224,True
153,F0M,IGBT,igbt,501,0.002,0.02,11,0.236,True
154,F0M,IGBT,igbt,501,0.002,0.02,11,0.246,True
155,F0M,IGBT,igbt,501,0.002,0.02,11,0.24,True
156,F0M,IGBT,igbt,501,0.002,0.02,11,0.242,True
157,F0M,IGBT,igbt,501,0.002,0.02,11,0.142,True
158,F0M,IGBT,igbt,501,0.002,0.02,11,0.196,True
159,F0M,IGBT,igbt,501,0.002,0.02,11,0.216,True
160,F0M,IGBT,igbt,501,0.002,0.02,11,0.226,True
161,F0M,IGBT,igbt,501,0.002,0.02,11,0.226,True
162,F0M,IGBT,igbt,501,0.002,0.02,11,0.152,True
163,F0M,IGBT,igbt,501,0.002,0.02,11,0.172,True
164,F0M,IGBT,igbt,501,0.002,0.02,11,0.17,True
165,F0M,IGBT,igbt,501,0.002,0.02,11,0.174,True
166,F0M,IGBT,igbt,501,0.002,0.02,11,0.192,True
167,F0M,IGBT,igbt,501,0.002,0.02,11,0.154,True
168,F0M,IGBT,igbt,501,0.002,0.02,11,0.162,True
169,F0M,IGBT,igbt,501,0.002,0.02,11,0.15,True
170,F0M,IGBT,igbt,501,0.002,0.02,11,0.16,True
171,F0M,IGBT,igbt,501,0.002,0.02,11,0.22,True
172,F0M,IGBT,igbt,501,0.002,0.02,11,0.228,True
173,F0M,IGBT,igbt,501,0.002,0.02,11,0.23,True
174,F0M,IGBT,igbt,501,0.002,0.02,11,0.248,True
175,F0M,IGBT,igbt,501,0.002,0.02,11,0.236,True
176,F0M,IGBT,igbt,501,0.002,0.02,11,0.254,True
177,F0M,IGBT,igbt,501,0.002,0.02,11,0.224,True
178,F0M,IGBT,igbt,501,0.002,0.02,11,0.194,True
179,F0M,IGBT,igbt,501,0.002,0.02,11,0.184,True
180,F0M,IGBT,igbt,501,0.002,0.02,11,0.198,True
181,F0M,IGBT,igbt,501,0.002,0.02,11,0.198,True
182,F0M,IGBT,igbt,501,0.002,0.02,11,0.198,True
183,F0M,IGBT,igbt,501,0.002,0.02,11,0.206,True
184,F0M,IGBT,igbt,501,0.002,0.02,11,0.258,True
185,F0M,IGBT,igbt,501,0.002,0.02,11,0.214,True
186,F0M,IGBT,igbt,501,0.002,0.02,11,0.264,True
187,F0M,IGBT,igbt,501,0.002,0.02,11,0.286,True
188,F0M,IGBT,igbt,501,0.002,0.02,11,0.258,True
189,F0M,IGBT,igbt,501,0.002,0.02,11,0.228,True
190,F0M,IGBT,igbt,501,0.002,0.02,11,0.244,True
191,F0M,IGBT,igbt,501,0.002,0.02,11,0.222,True
192,F0M,IGBT,igbt,501,0.002,0.02,11,0.248,True
193,F0M,IGBT,igbt,501,0.002,0.02,11,0.258,True
194,F0M,IGBT,igbt,501,0.002,0.02,11,0.232,True
195,F0M,IGBT,igbt,501,0.002,0.02,11,0.28,True
196,F0M,IGBT,igbt,501,0.002,0.02,11,0.26,True
197,F0M,IGBT,igbt,501,0.002,0.02,11,0.284,True
198,F0M,IGBT,igbt,501,0.002,0.02,11,0.31,True
199,F0M,IGBT,igbt,501,0.002,0.02,11,0.252,True
200,F0M,IGBT,igbt,501,0.002,0.02,11,0.25,True
201,F0M,IGBT,igbt,501,0.002,0.02,11,0.236,True
202,F0M,IGBT,igbt,501,0.002,0.02,11,0.238,True
203,F0M,IGBT,igbt,501,0.002,0.02,11,0.254,True
204,F0M,IGBT,igbt,501,0.002,0.02,11,0.244,True
205,F0M,IGBT,igbt,501,0.002,0.02,11,0.184,True
206,F0M,IGBT,igbt,501,0.002,0.02,11,0.232,True
207,F0M,IGBT,igbt,501,0.002,0.02,11,0.234,True
208,F0M,IGBT,igbt,501,0.002,0.02,11,0.228,True
209,F0M,IGBT,igbt,501,0.002,0.02,11,0.234,True
210,F0M,IGBT,igbt,501,0.002,0.02,11,0.22,True
211,F0M,IGBT,igbt,501,0.002,0.02,11,0.226,True
212,F0M,IGBT,igbt,501,0.002,0.02,11,0.226,True
213,F0M,IGBT,igbt,501,0.002,0.02,11,0.216,True
214,F0M,IGBT,igbt,501,0.002,0.02,11,0.18,True
215,F0M,IGBT,igbt,501,0.002,0.02,11,0.17,True
216,F0M,IGBT,igbt,501,0.002,0.02,11,0.15,True
217,F0M,IGBT,igbt,501,0.002,0.02,11,0.168,True
218,F0M,IGBT,igbt,501,0.002,0.02,11,0.174,True
219,F0M,IGBT,igbt,501,0.002,0.02,11,0.16,True
220,F0M,IGBT,igbt,501,0.002,0.02,11,0.164,True
221,F0M,IGBT,igbt,501,0.002,0.02,11,0.15,True
222,F0M,IGBT,igbt,501,0.002,0.02,11,0.158,True
223,F0M,IGBT,igbt,501,0.002,0.02,11,0.162,True
224,F0M,IGBT,igbt,501,0.002,0.02,11,0.2,True
225,F0M,IGBT,igbt,501,0.002,0.02,11,0.212,True
226,F0M,IGBT,igbt,501,0.002,0.02,11,0.204,True
227,F0M,IGBT,igbt,501,0.002,0.02,11,0.244,True
228,F0M,IGBT,igbt,501,0.002,0.02,11,0.234,True
229,F0M,IGBT,igbt,501,0.002,0.02,11,0.236,True
230,F0M,IGBT,igbt,501,0.002,0.02,11,0.214,True
231,F0M,IGBT,igbt,501,0.002,0.02,11,0.188,True
232,F0M,IGBT,igbt,501,0.002,0.02,11,0.192,True
233,F0M,IGBT,igbt,501,0.002,0.02,11,0.222,True
234,F0M,IGBT,igbt,501,0.002,0.02,11,0.218,True
235,F0M,IGBT,igbt,501,0.002,0.02,11,0.256,True
236,F0M,IGBT,igbt,501,0.002,0.02,11,0.234,True
237,F0M,IGBT,igbt,501,0.002,0.02,11,0.212,True
238,F0M,IGBT,igbt,501,0.002,0.02,11,0.268,True
239,F0M,IGBT,igbt,501,0.002,0.02,11,0.28,True
240,F0M,IGBT,igbt,501,0.002,0.02,11,0.276,True
241,F0M,IGBT,igbt,501,0.002,0.02,11,0.238,True
242,F0M,IGBT,igbt,501,0.002,0.02,11,0.274,True
243,F0M,IGBT,igbt,501,0.002,0.02,11,0.262,True
244,F0M,IGBT,igbt,501,0.002,0.02,11,0.238,True
245,F0M,IGBT,igbt,501,0.002,0.02,11,0.146,True
246,F0M,IGBT,igbt,501,0.002,0.02,11,0.202,True
247,F0M,IGBT,igbt,501,0.002,0.02,11,0.29,True
248,F0M,IGBT,igbt,501,0.002,0.02,11,0.264,True
249,F0M,IGBT,igbt,501,0.002,0.02,11,0.252,True
250,F0M,IGBT,igbt,501,0.002,0.02,11,0.256,True
251,F0M,IGBT,igbt,501,0.002,0.02,11,0.244,True
252,F0M,IGBT,igbt,501,0.002,0.02,11,0.262,True
253,F0M,IGBT,igbt,501,0.002,0.02,11,0.276,True
254,F0M,IGBT,igbt,501,0.002,0.02,11,0.266,True
255,F0M,IGBT,igbt,501,0.002,0.02,11,0.272,True
256,F0M,IGBT,igbt,501,0.002,0.02,11,0.272,True
257,F0M,IGBT,igbt,501,0.002,0.02,11,0.236,True
258,F0M,IGBT,igbt,501,0.002,0.02,11,0.212,True
259,F0M,IGBT,igbt,501,0.002,0.02,11,0.202,True
260,F0M,IGBT,igbt,501,0.002,0.02,11,0.226,True
261,F0M,IGBT,igbt,501,0.002,0.02,11,0.222,True
262,F0M,IGBT,igbt,501,0.002,0.02,11,0.216,True
263,F0M,IGBT,igbt,501,0.002,0.02,11,0.214,True
264,F0M,IGBT,igbt,501,0.002,0.02,11,0.24,True
265,F0M,IGBT,igbt,501,0.002,0.02,11,0.218,True
266,F0M,IGBT,igbt,501,0.002,0.02,11,0.196,True
267,F0M,IGBT,igbt,501,0.002,0.02,11,0.168,True
268,F0M,IGBT,igbt,501,0.002,0.02,11,0.18,True
269,F0M,IGBT,igbt,501,0.002,0.02,11,0.136,True
270,F0M,IGBT,igbt,501,0.002,0.02,11,0.172,True
271,F0M,IGBT,igbt,501,0.002,0.02,11,0.156,True
272,F0M,IGBT,igbt,501,0.002,0.02,11,0.136,True
273,F0M,IGBT,igbt,501,0.002,0.02,11,0.136,True
274,F0M,IGBT,igbt,501,0.002,0.02,11,0.148,True
275,F0M,IGBT,igbt,501,0.002,0.02,11,0.188,True
276,F0M,IGBT,igbt,501,0.002,0.02,11,0.202,True
0,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.722,True
1,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.678,True
2,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.712,True
3,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.708,True
4,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.752,True
5,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.644,True
6,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.484,True
7,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.854,True
8,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.698,True
9,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.69,True
10,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.632,True
11,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.728,True
12,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.7,True
13,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.688,True
14,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.7,True
15,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.73,True
16,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.794,True
17,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.71,True
18,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.63,True
19,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.616,True
20,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.664,True
21,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.664,True
22,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.596,True
23,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.612,True
24,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.64,True
25,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.632,True
26,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.654,True
27,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.604,True
28,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.664,True
29,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.674,True
30,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.62,True
31,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.622,True
32,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.63,True
33,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.588,True
34,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.624,True
35,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.62,True
36,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.582,True
37,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.548,True
38,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.554,True
39,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.47,True
40,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.638,True
41,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.646,True
42,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.632,True
43,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.672,True
44,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.748,True
45,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.738,True
46,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.54,True
47,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.704,True
48,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.612,True
49,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.696,True
50,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.722,True
51,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.704,True
52,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.706,True
53,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.66,True
54,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.72,True
55,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.74,True
56,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.728,True
57,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.784,True
58,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.688,True
59,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.608,True
60,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.882,True
61,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.772,True
62,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.696,True
63,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.632,True
64,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.618,True
65,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.696,True
66,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.632,True
67,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.656,True
68,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.67,True
69,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.774,True
70,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.674,True
71,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.69,True
72,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.524,True
73,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.606,True
74,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.612,True
75,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.658,True
76,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.676,True
77,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.616,True
78,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.644,True
79,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.626,True
80,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.63,True
81,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.616,True
82,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.572,True
83,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.61,True
84,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.586,True
85,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.594,True
86,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.612,True
87,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.61,True
88,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.608,True
89,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.592,True
90,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.586,True
91,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.416,True
92,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.586,True
93,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.618,True
94,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.654,True
95,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.644,True
96,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.634,True
97,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.668,True
98,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.73,True
99,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.512,True
100,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.666,True
101,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.594,True
102,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.728,True
103,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.728,True
104,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.716,True
105,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.65,True
106,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.74,True
107,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.784,True
108,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.722,True
109,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.66,True
110,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.778,True
111,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.776,True
112,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.722,True
113,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.876,True
114,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.732,True
115,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.776,True
