model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_lstm,F2L,283,5.66486192368744,pre_fault,0,0.9475715756416321,3.293553590774536,0.2877049148082733,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,284,5.684843994631255,pre_fault,0,1.4746098518371582,3.293553590774536,0.4477260708808899,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,285,5.704825772329135,pre_fault,0,0.2693517804145813,3.293553590774536,0.08178150653839111,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,286,5.724807843272956,pre_fault,0,1.5006532669067383,3.293553590774536,0.4556334614753723,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,287,5.744789914216765,pre_fault,0,4.014975547790527,3.293553590774536,1.2190406322479248,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,288,5.764771691914655,pre_fault,0,2.160895586013794,3.293553590774536,0.656098484992981,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,289,5.784753762858465,pre_fault,0,1.3098114728927612,3.293553590774536,0.39768943190574646,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,290,5.804735833802285,pre_fault,0,1.1816431283950806,3.293553590774536,0.3587745130062103,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,291,5.82471761150017,pre_fault,0,0.3661339282989502,3.293553590774536,0.11116683483123779,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,292,5.84469968244398,pre_fault,0,2.4347147941589355,3.293553590774536,0.7392364144325256,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,293,5.864681606764835,pre_fault,0,3.3337953090667725,3.293553590774536,1.0122183561325073,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,294,5.884663531085685,pre_fault,0,0.8780741691589355,3.293553590774536,0.26660388708114624,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,295,5.904645602029495,pre_fault,0,1.042478084564209,3.293553590774536,0.3165207505226135,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,296,5.92462737972738,pre_fault,0,0.5863593816757202,3.293553590774536,0.17803244292736053,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,297,5.944609450671194,pre_fault,0,0.994091272354126,3.293553590774536,0.30182939767837524,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,298,5.96459152161501,pre_fault,0,3.8505942821502686,3.293553590774536,1.169130563735962,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,299,5.9845732993128955,pre_fault,0,1.8914109468460083,3.293553590774536,0.5742766857147217,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,300,6.00455537025671,pre_fault,0,1.0180975198745728,3.293553590774536,0.30911824107170105,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,301,6.0245374412005255,pre_fault,0,1.0704988241195679,3.293553590774536,0.32502850890159607,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,302,6.044519218898415,pre_fault,0,0.5352621674537659,3.293553590774536,0.16251812875270844,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,303,6.064501289842225,pre_fault,0,2.4231386184692383,3.293553590774536,0.7357216477394104,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,304,6.08448306754011,pre_fault,0,5.118532180786133,3.293553590774536,1.5541062355041504,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,305,6.104465138483925,pre_fault,0,1.4240074157714844,3.293553590774536,0.43236199021339417,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,306,6.12444720942774,pre_fault,0,0.6948365569114685,3.293553590774536,0.21096864342689514,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,307,6.144438077749465,pre_fault,0,0.4510919153690338,3.293553590774536,0.13696207106113434,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,308,6.164428946071196,pre_fault,0,0.8378402590751648,3.293553590774536,0.25438791513442993,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,309,6.18441101701501,pre_fault,0,4.063068866729736,3.293553590774536,1.233642816543579,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,310,6.204393087958826,pre_fault,0,2.2350146770477295,3.293553590774536,0.6786028146743774,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,311,6.22437515890264,pre_fault,0,1.079276442527771,3.293553590774536,0.3276936113834381,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,312,6.24435693660052,pre_fault,0,1.7612862586975098,3.293553590774536,0.534767746925354,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,313,6.26433900754434,pre_fault,0,0.35066327452659607,3.293553590774536,0.10646957904100418,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,314,6.28432107848815,pre_fault,0,1.9214706420898438,3.293553590774536,0.583403468132019,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,315,6.304302856186036,pre_fault,0,3.788590431213379,3.293553590774536,1.1503047943115234,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,316,6.324284927129855,pre_fault,0,1.777036190032959,3.293553590774536,0.5395498275756836,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,317,6.344266998073666,pre_fault,0,0.8451929092407227,3.293553590774536,0.2566203474998474,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,318,6.364248775771555,pre_fault,0,0.9629859328269958,3.293553590774536,0.292385071516037,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,319,6.38423084671537,pre_fault,0,0.4581283628940582,3.293553590774536,0.13909849524497986,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,320,6.404212917659185,pre_fault,0,3.3812601566314697,3.293553590774536,1.0266298055648804,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,321,6.42419484198003,pre_fault,0,2.527245283126831,3.293553590774536,0.7673308253288269,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,322,6.44417676630088,pre_fault,0,1.2003307342529297,3.293553590774536,0.36444851756095886,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,323,6.464158837244694,pre_fault,0,1.9378858804702759,3.293553590774536,0.5883875489234924,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,324,6.48414090818851,pre_fault,0,0.7509939670562744,3.293553590774536,0.2280193567276001,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,325,6.504122685886395,pre_fault,0,1.291261076927185,3.293553590774536,0.3920570909976959,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,326,6.524104756830216,pre_fault,0,4.624253273010254,3.293553590774536,1.4040316343307495,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,327,6.544086827774025,pre_fault,0,1.3234161138534546,3.293553590774536,0.4018201231956482,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,328,6.56406860547191,pre_fault,0,1.2996398210525513,3.293553590774536,0.39460107684135437,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,329,6.584050676415725,pre_fault,0,1.49126398563385,3.293553590774536,0.45278266072273254,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,330,6.60403274735954,pre_fault,0,0.4695366322994232,3.293553590774536,0.14256231486797333,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,331,6.624014525057425,pre_fault,0,2.6510231494903564,3.293553590774536,0.8049126863479614,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,332,6.64399659600124,pre_fault,0,3.413985013961792,3.293553590774536,1.0365657806396484,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,333,6.663978666945055,pre_fault,0,1.1536626815795898,3.293553590774536,0.3502790033817291,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,334,6.68396073788887,pre_fault,0,1.0077379941940308,3.293553590774536,0.3059728443622589,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,335,6.703942515586755,pre_fault,0,0.624646008014679,3.293553590774536,0.18965715169906616,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,336,6.723924586530565,pre_fault,0,0.9932423233985901,3.293553590774536,0.30157163739204407,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,337,6.743906657474385,pre_fault,0,3.8652899265289307,3.293553590774536,1.1735925674438477,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,338,6.76388843517227,pre_fault,0,2.4940292835235596,3.293553590774536,0.7572457194328308,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,339,6.783870506116084,pre_fault,0,1.0274609327316284,3.293553590774536,0.31196120381355286,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,340,6.8038525770599,pre_fault,0,1.5419811010360718,3.293553590774536,0.4681815803050995,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,341,6.8238343547577855,pre_fault,0,0.5456187129020691,3.293553590774536,0.16566261649131775,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,342,6.8438164257016,pre_fault,0,2.512430429458618,3.293553590774536,0.7628327012062073,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,343,6.8637984966454155,pre_fault,0,3.9907658100128174,3.293553590774536,1.2116899490356445,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,344,6.8837802743432945,pre_fault,0,0.9985885620117188,3.293553590774536,0.30319488048553467,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,345,6.903762345287115,pre_fault,0,1.1679576635360718,3.293553590774536,0.3546192944049835,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,346,6.9237444162309245,pre_fault,0,1.0408693552017212,3.293553590774536,0.3160323202610016,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,347,6.943726487174745,pre_fault,0,0.6779780983924866,3.293553590774536,0.2058500349521637,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,348,6.96370826487263,pre_fault,0,3.6236350536346436,3.293553590774536,1.1002204418182373,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,349,6.98369033581644,pre_fault,0,2.257276773452759,3.293553590774536,0.6853621006011963,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,350,7.00367240676026,pre_fault,0,1.1260255575180054,3.293553590774536,0.3418877422809601,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,351,7.023654184458145,pre_fault,0,1.6595559120178223,3.293553590774536,0.5038800239562988,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,352,7.043636255401955,pre_fault,0,0.4056345224380493,3.293553590774536,0.12316013872623444,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,353,7.063618326345775,pre_fault,0,1.6634031534194946,3.293553590774536,0.5050481557846069,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,354,7.083600104043654,pre_fault,0,3.9349801540374756,3.293553590774536,1.1947520971298218,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,356,7.123564245931285,post_fault,1,1.042847990989685,3.293553590774536,0.31663307547569275,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,357,7.1435463168751046,post_fault,1,0.817443311214447,3.293553590774536,0.24819493293762207,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,358,7.163528094572985,post_fault,1,0.5301868915557861,3.293553590774536,0.16097715497016907,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,359,7.1835101655168,post_fault,1,2.8402175903320312,3.293553590774536,0.8623566031455994,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,360,7.203492236460615,post_fault,1,3.217026710510254,3.293553590774536,0.9767646193504333,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,361,7.2234740141585,post_fault,1,1.2453300952911377,3.293553590774536,0.3781113922595978,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,362,7.24345285939708,post_fault,1,1.4756139516830444,3.293553590774536,0.448030948638916,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,363,7.26343170463566,post_fault,1,0.38470908999443054,3.293553590774536,0.11680668592453003,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,364,7.283413482333545,post_fault,1,1.048651099205017,3.293553590774536,0.3183950185775757,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,365,7.303395553277365,post_fault,1,3.721452474594116,3.293553590774536,1.1299201250076294,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,366,7.323377624221175,post_fault,1,2.2130281925201416,3.293553590774536,0.6719272136688232,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,367,7.34335940191906,post_fault,1,1.250077247619629,3.293553590774536,0.3795527219772339,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,368,7.363341472862874,post_fault,1,1.8783092498779297,3.293553590774536,0.5702986717224121,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,369,7.38332354380669,post_fault,1,0.7023476958274841,3.293553590774536,0.21324920654296875,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,370,7.403305321504575,post_fault,1,1.9467167854309082,3.293553590774536,0.5910688042640686,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,371,7.42328739244839,post_fault,1,5.151970386505127,3.293553590774536,1.5642588138580322,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,372,7.443269463392205,post_fault,1,1.365006923675537,3.293553590774536,0.414448082447052,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,373,7.463251387713055,post_fault,1,1.0227528810501099,3.293553590774536,0.31053173542022705,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,374,7.483233312033905,post_fault,1,0.5819175839424133,3.293553590774536,0.17668381333351135,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,375,7.503215382977714,post_fault,1,1.0176568031311035,3.293553590774536,0.3089844286441803,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,376,7.523197453921535,post_fault,1,4.271263599395752,3.293553590774536,1.2968556880950928,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,377,7.54317923161942,post_fault,1,2.7657012939453125,3.293553590774536,0.8397316932678223,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,378,7.563161302563235,post_fault,1,0.8752686381340027,3.293553590774536,0.26575204730033875,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,379,7.58314337350705,post_fault,1,1.2959840297698975,3.293553590774536,0.39349108934402466,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,380,7.603125151204935,post_fault,1,0.6439207792282104,3.293553590774536,0.1955094337463379,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,381,7.62310722214875,post_fault,1,2.45444917678833,3.293553590774536,0.7452282309532166,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,382,7.643089293092565,post_fault,1,4.3654093742370605,3.293553590774536,1.325440526008606,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,383,7.663071070790445,post_fault,1,1.1053621768951416,3.293553590774536,0.33561384677886963,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,384,7.6830531417342645,post_fault,1,0.7183119654655457,3.293553590774536,0.21809633076190948,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,385,7.703035212678075,post_fault,1,0.7994896769523621,3.293553590774536,0.24274379014968872,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,386,7.72301699037596,post_fault,1,0.7908390164375305,3.293553590774536,0.24011725187301636,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,387,7.74299906131978,post_fault,1,3.506028175354004,3.293553590774536,1.0645122528076172,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,388,7.76298113226359,post_fault,1,3.6499080657958984,3.293553590774536,1.108197569847107,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,389,7.7829629099614746,post_fault,1,0.9990365505218506,3.293553590774536,0.3033308982849121,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,390,7.8029449809052895,post_fault,1,1.788202166557312,3.293553590774536,0.542940080165863,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,391,7.8229270518491045,post_fault,1,0.39057457447052,3.293553590774536,0.11858759075403214,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,392,7.842908829546995,post_fault,1,1.8381776809692383,3.293553590774536,0.5581138134002686,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,393,7.862890900490806,post_fault,1,4.001445293426514,3.293553590774536,1.2149324417114258,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,394,7.882872971434625,post_fault,1,1.7258986234664917,3.293553590774536,0.5240232348442078,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,395,7.902854749132505,post_fault,1,1.424092411994934,3.293553590774536,0.4323877990245819,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,396,7.92283682007632,post_fault,1,1.1807132959365845,3.293553590774536,0.3584921956062317,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,397,7.942818891020135,post_fault,1,0.6100137233734131,3.293553590774536,0.18521444499492645,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,398,7.96280066871802,post_fault,1,2.585052728652954,3.293553590774536,0.7848825454711914,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,399,7.982782739661834,post_fault,1,4.049644470214844,3.293553590774536,1.2295669317245483,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,400,8.00276481060565,post_fault,1,1.0232988595962524,3.293553590774536,0.3106974959373474,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,401,8.022746588303535,post_fault,1,1.347048282623291,3.293553590774536,0.4089953899383545,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,402,8.04272865924735,post_fault,1,0.5372505784034729,3.293553590774536,0.16312186419963837,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,403,8.062710730191165,post_fault,1,1.0755845308303833,3.293553590774536,0.3265726566314697,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,404,8.08269250788905,post_fault,1,4.457844257354736,3.293553590774536,1.3535059690475464,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,405,8.102674578832865,post_fault,1,2.203599691390991,3.293553590774536,0.669064462184906,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,406,8.12265664977668,post_fault,1,1.137438416481018,3.293553590774536,0.3453529477119446,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,407,8.142638427474566,post_fault,1,1.65093195438385,3.293553590774536,0.5012615919113159,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,408,8.162620498418375,post_fault,1,0.8994049429893494,3.293553590774536,0.27308040857315063,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,409,8.182602569362196,post_fault,1,1.4113584756851196,3.293553590774536,0.4285214841365814,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,410,8.202584493683041,post_fault,1,5.346022129058838,3.293553590774536,1.6231775283813477,0.7481236679782776,0.8409618301937369
