model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_lstm,F1L,351,7.0293279067196455,post_fault,1,9.533187866210938,17.381608963012695,0.5484640598297119,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,352,7.049325812943705,post_fault,1,5.24186372756958,17.381608963012695,0.30157527327537537,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,353,7.06932386579072,post_fault,1,8.436586380004883,17.381608963012695,0.4853743016719818,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,354,7.089321918637745,post_fault,1,4.448103904724121,17.381608963012695,0.25590863823890686,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,355,7.109319971484765,post_fault,1,1.9438022375106812,17.381608963012695,0.11183097213506699,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,356,7.12931787770882,post_fault,1,14.866401672363281,17.381608963012695,0.8552948832511902,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,357,7.149315930555845,post_fault,1,1.9968910217285156,17.381608963012695,0.11488527804613113,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,358,7.16931398340287,post_fault,1,15.03283977508545,17.381608963012695,0.8648704290390015,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,359,7.1893120362498895,post_fault,1,0.5255833268165588,17.381608963012695,0.030237898230552673,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,360,7.209309942473945,post_fault,1,1.1600115299224854,17.381608963012695,0.06673786789178848,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,361,7.22930799532097,post_fault,1,1.9048885107040405,17.381608963012695,0.10959218442440033,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,362,7.249306048167989,post_fault,1,1.6127687692642212,17.381608963012695,0.09278593212366104,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,363,7.26930410101501,post_fault,1,1.0842331647872925,17.381608963012695,0.062378183007240295,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,364,7.28930200723907,post_fault,1,2.7323036193847656,17.381608963012695,0.1571950912475586,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,365,7.309300060086095,post_fault,1,1.5461761951446533,17.381608963012695,0.08895472437143326,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,366,7.32929811293311,post_fault,1,21.562978744506836,17.381608963012695,1.240562915802002,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,367,7.349296165780135,post_fault,1,0.9814041256904602,17.381608963012695,0.05646221339702606,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,368,7.369294072004195,post_fault,1,8.665620803833008,17.381608963012695,0.4985511302947998,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,369,7.389292124851215,post_fault,1,2.724329948425293,17.381608963012695,0.1567363440990448,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,370,7.409290177698235,post_fault,1,2.214226722717285,17.381608963012695,0.127389058470726,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,371,7.429288083922295,post_fault,1,18.556184768676758,17.381608963012695,1.0675758123397827,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,372,7.449286136769315,post_fault,1,2.817147970199585,17.381608963012695,0.16207636892795563,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,373,7.469284189616335,post_fault,1,2.5083298683166504,17.381608963012695,0.1443094164133072,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,374,7.48928224246336,post_fault,1,3.3826682567596436,17.381608963012695,0.19461192190647125,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,375,7.509280295310379,post_fault,1,21.835498809814453,17.381608963012695,1.2562415599822998,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,376,7.52927820153444,post_fault,1,1.5442230701446533,17.381608963012695,0.08884235471487045,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,377,7.54927625438146,post_fault,1,1.3280184268951416,17.381608963012695,0.0764036551117897,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,378,7.5692743072284845,post_fault,1,1.701520562171936,17.381608963012695,0.09789200872182846,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,379,7.58927221345254,post_fault,1,1.3087741136550903,17.381608963012695,0.07529649138450623,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,380,7.609270266299561,post_fault,1,1.504260540008545,17.381608963012695,0.08654322475194931,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,381,7.629268319146584,post_fault,1,1.2180085182189941,17.381608963012695,0.07007455825805664,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,382,7.64926637199361,post_fault,1,18.590084075927734,17.381608963012695,1.0695260763168335,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,383,7.669264424840625,post_fault,1,1.1935336589813232,17.381608963012695,0.06866646558046341,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,384,7.689262331064685,post_fault,1,4.965798854827881,17.381608963012695,0.2856926918029785,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,385,7.70926038391171,post_fault,1,8.328554153442383,17.381608963012695,0.47915899753570557,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,386,7.729258436758725,post_fault,1,6.367745876312256,17.381608963012695,0.36634960770606995,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,387,7.7492503314412104,post_fault,1,4.679112911224365,17.381608963012695,0.26919907331466675,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,388,7.76924237274666,post_fault,1,1.3286546468734741,17.381608963012695,0.07644025981426239,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,389,7.789240425593685,post_fault,1,1.386185884475708,17.381608963012695,0.07975015044212341,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,390,7.80923833181774,post_fault,1,0.9449736475944519,17.381608963012695,0.05436629429459572,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,391,7.82923638466476,post_fault,1,1.0806877613067627,17.381608963012695,0.06217420846223831,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,392,7.849234437511785,post_fault,1,0.8678296208381653,17.381608963012695,0.04992803558707237,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,393,7.869232343735845,post_fault,1,0.4396665692329407,17.381608963012695,0.02529492974281311,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,394,7.889230396582865,post_fault,1,0.43627873063087463,17.381608963012695,0.025100020691752434,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,395,7.909228449429885,post_fault,1,0.27324315905570984,17.381608963012695,0.015720246359705925,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,396,7.929226355653945,post_fault,1,0.4742586016654968,17.381608963012695,0.027285080403089523,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,397,7.94922440850097,post_fault,1,1.4885174036026,17.381608963012695,0.08563749492168427,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,398,7.969222461347985,post_fault,1,2.2742507457733154,17.381608963012695,0.13084235787391663,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,399,7.989220367572045,post_fault,1,15.22113037109375,17.381608963012695,0.8757032155990601,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,400,8.009218420419069,post_fault,1,3.7442939281463623,17.381608963012695,0.21541699767112732,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,401,8.029216473266086,post_fault,1,3.1716361045837402,17.381608963012695,0.18247079849243164,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,402,8.049214379490145,post_fault,1,3.6574997901916504,17.381608963012695,0.210423544049263,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,403,8.06921243233717,post_fault,1,3.814403533935547,17.381608963012695,0.21945054829120636,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,404,8.089210485184196,post_fault,1,1.935101866722107,17.381608963012695,0.11133041977882385,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,405,8.109208391408245,post_fault,1,11.13386344909668,17.381608963012695,0.6405542492866516,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,406,8.12920644425527,post_fault,1,0.358755886554718,17.381608963012695,0.020639969035983086,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,407,8.14920449710229,post_fault,1,1.058122992515564,17.381608963012695,0.06087600812315941,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,408,8.169202403326345,post_fault,1,1.0347020626068115,17.381608963012695,0.05952855572104454,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,409,8.18920045617337,post_fault,1,1.5165716409683228,17.381608963012695,0.08725151419639587,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,410,8.20919850902039,post_fault,1,1.143679141998291,17.381608963012695,0.06579823046922684,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,411,8.229196415244445,post_fault,1,1.19390070438385,17.381608963012695,0.06868758052587509,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,412,8.24919446809147,post_fault,1,0.6834028959274292,17.381608963012695,0.03931758552789688,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,413,8.269192520938496,post_fault,1,23.462732315063477,17.381608963012695,1.349859595298767,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,414,8.28919042716255,post_fault,1,1.6627203226089478,17.381608963012695,0.09565974771976471,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,415,8.30918848000957,post_fault,1,1.5949283838272095,17.381608963012695,0.09175954014062881,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,416,8.329186532856596,post_fault,1,1.2194058895111084,17.381608963012695,0.07015495002269745,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,417,8.34918443908065,post_fault,1,1.3555161952972412,17.381608963012695,0.07798565924167633,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,418,8.36918249192767,post_fault,1,1.2456321716308594,17.381608963012695,0.07166380435228348,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,419,8.389180544774696,post_fault,1,1.0305049419403076,17.381608963012695,0.05928708612918854,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,420,8.409178450998755,post_fault,1,19.387096405029297,17.381608963012695,1.115379810333252,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,421,8.429176503845774,post_fault,1,2.076885938644409,17.381608963012695,0.11948755383491516,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,422,8.449174556692796,post_fault,1,8.50804328918457,17.381608963012695,0.48948538303375244,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,423,8.469172462916855,post_fault,1,2.6971027851104736,17.381608963012695,0.15516991913318634,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,424,8.489170515763881,post_fault,1,2.178797960281372,17.381608963012695,0.12535075843334198,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,425,8.509168568610896,post_fault,1,22.025070190429688,17.381608963012695,1.2671478986740112,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,426,8.529166474834955,post_fault,1,2.120534658432007,17.381608963012695,0.12199875712394714,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,427,8.549164527681981,post_fault,1,7.1486639976501465,17.381608963012695,0.4112774729728699,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,428,8.569162580528996,post_fault,1,4.294152736663818,17.381608963012695,0.24705150723457336,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,429,8.589160486753055,post_fault,1,2.8571646213531494,17.381608963012695,0.1643785983324051,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,430,8.609158539600081,post_fault,1,1.2212055921554565,17.381608963012695,0.0702584907412529,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,431,8.6291565924471,post_fault,1,1.9718278646469116,17.381608963012695,0.11344334483146667,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,432,8.649154498671155,post_fault,1,16.974655151367188,17.381608963012695,0.9765871167182922,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,433,8.66915255151818,post_fault,1,3555.78955078125,17.381608963012695,204.5719451904297,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,434,8.689150604365206,post_fault,1,3742.267578125,17.381608963012695,215.3004150390625,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,435,8.709148510589255,post_fault,1,3075.4697265625,17.381608963012695,176.9381561279297,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,436,8.72914656343628,post_fault,1,2683.0849609375,17.381608963012695,154.36343383789062,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,437,8.749150921070806,post_fault,1,2419.978759765625,17.381608963012695,139.2263946533203,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,438,8.769155132082364,post_fault,1,3093.940673828125,17.381608963012695,178.00082397460938,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,439,8.78915318492939,post_fault,1,2565.5029296875,17.381608963012695,147.5987091064453,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,440,8.80915123777641,post_fault,1,2623.199462890625,17.381608963012695,150.91810607910156,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,441,8.82914929062343,post_fault,1,3060.722412109375,17.381608963012695,176.08970642089844,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,442,8.84914719684749,post_fault,1,3042.09814453125,17.381608963012695,175.01821899414062,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,443,8.86914524969451,post_fault,1,2618.67919921875,17.381608963012695,150.65805053710938,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,444,8.889143302541536,post_fault,1,2320.54443359375,17.381608963012695,133.5057373046875,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,445,8.909141355388556,post_fault,1,3046.199951171875,17.381608963012695,175.2541961669922,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,446,8.929139261612615,post_fault,1,2722.428955078125,17.381608963012695,156.62698364257812,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,447,8.949137314459641,post_fault,1,2608.395263671875,17.381608963012695,150.06639099121094,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,448,8.969135367306656,post_fault,1,2619.7451171875,17.381608963012695,150.7193603515625,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,449,8.98913342015368,post_fault,1,2605.807373046875,17.381608963012695,149.91749572753906,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,450,9.00913132637774,post_fault,1,3033.91162109375,17.381608963012695,174.54722595214844,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,451,9.029129379224756,post_fault,1,2592.82373046875,17.381608963012695,149.1705322265625,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,452,9.04912743207178,post_fault,1,3034.4345703125,17.381608963012695,174.5773162841797,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,453,9.069125484918803,post_fault,1,3138.12548828125,17.381608963012695,180.54286193847656,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,454,9.089123391142856,post_fault,1,3490.852783203125,17.381608963012695,200.83599853515625,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,455,9.10912144398988,post_fault,1,3025.55615234375,17.381608963012695,174.06651306152344,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,456,9.129119496836903,post_fault,1,3033.960205078125,17.381608963012695,174.55001831054688,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,457,9.149117549683925,post_fault,1,3037.41064453125,17.381608963012695,174.74853515625,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,458,9.16911545590798,post_fault,1,3049.106201171875,17.381608963012695,175.42140197753906,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,459,9.189113508755005,post_fault,1,3185.730224609375,17.381608963012695,183.2816619873047,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,460,9.20911156160203,post_fault,1,2642.515869140625,17.381608963012695,152.0294189453125,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,461,9.229109614449051,post_fault,1,3191.408447265625,17.381608963012695,183.60833740234375,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,462,9.249107520673105,post_fault,1,3548.63037109375,17.381608963012695,204.16006469726562,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,463,9.26910557352013,post_fault,1,3553.54345703125,17.381608963012695,204.44271850585938,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,464,9.289103626367151,post_fault,1,3053.03662109375,17.381608963012695,175.64752197265625,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,465,9.309101532591205,post_fault,1,3027.56201171875,17.381608963012695,174.18191528320312,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,466,9.32909958543823,post_fault,1,3009.059814453125,17.381608963012695,173.11744689941406,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,467,9.34909763828525,post_fault,1,3115.24267578125,17.381608963012695,179.2263641357422,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,468,9.36909569113227,post_fault,1,3504.951904296875,17.381608963012695,201.64715576171875,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,469,9.389093743979295,post_fault,1,3022.763916015625,17.381608963012695,173.90586853027344,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,470,9.409091650203354,post_fault,1,2542.17919921875,17.381608963012695,146.2568359375,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,471,9.42908970305037,post_fault,1,2148.45458984375,17.381608963012695,123.60504913330078,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,472,9.449087755897395,post_fault,1,2641.03369140625,17.381608963012695,151.9441375732422,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,473,9.469085662121454,post_fault,1,2540.643310546875,17.381608963012695,146.16847229003906,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,474,9.48908371496847,post_fault,1,2539.177490234375,17.381608963012695,146.0841522216797,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,475,9.509081767815495,post_fault,1,2973.432373046875,17.381608963012695,171.06773376464844,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,476,9.52907982066252,post_fault,1,2173.75537109375,17.381608963012695,125.06065368652344,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,477,9.549077873509539,post_fault,1,2989.36083984375,17.381608963012695,171.984130859375,0.7593495550037966,0.8474991625681527
